method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
DA,mc_learned_baseline,45,10000045,320,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,321,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,322,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,323,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,324,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,325,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,45,10000045,326,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,327,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,328,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,329,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,330,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,331,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,332,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,45,10000045,333,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,334,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,335,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,336,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,337,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,338,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,339,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,45,10000045,340,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,341,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,342,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,343,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,344,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,345,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,346,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,347,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,348,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,349,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,350,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,351,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,352,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,353,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,354,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,45,10000045,355,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,356,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,357,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,358,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,359,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,360,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,361,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,362,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,363,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,45,10000045,364,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,365,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,366,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,367,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,368,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,369,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,370,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,45,10000045,371,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,372,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,45,10000045,373,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,374,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,375,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,376,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,377,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,378,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,379,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,380,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,45,10000045,381,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,382,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,383,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,384,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,385,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,386,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,387,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,388,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,389,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,45,10000045,390,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,391,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,45,10000045,392,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,393,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,394,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,395,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,396,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,45,10000045,397,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,398,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,45,10000045,399,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,45,10000045,400,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,45,10000045,401,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,402,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,403,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,404,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,405,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,406,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,407,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,408,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,45,10000045,409,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,410,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,411,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,45,10000045,412,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,413,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,414,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,415,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,416,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,45,10000045,417,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,418,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,419,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,45,10000045,420,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,421,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,422,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,423,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,424,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,425,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,426,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,427,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,428,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,429,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,430,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,431,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,432,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,433,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,45,10000045,434,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,435,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,436,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,437,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,438,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,439,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,440,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,441,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,442,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,443,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,45,10000045,444,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,445,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,446,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,45,10000045,447,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,448,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,449,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,45,10000045,450,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,451,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,452,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,453,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,45,10000045,454,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,45,10000045,455,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,456,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,457,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,458,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,459,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,45,10000045,460,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,461,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,45,10000045,462,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,463,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,45,10000045,464,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,465,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,466,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,467,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,468,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,45,10000045,469,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,470,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,471,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,472,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,45,10000045,473,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,474,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,475,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,476,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,477,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,478,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,479,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,480,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,481,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,482,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,483,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,484,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,45,10000045,485,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,486,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,487,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,45,10000045,488,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,489,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,490,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,491,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,492,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,45,10000045,493,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,494,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,495,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,496,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,497,2,composition,stochastic,task_complete,1.8,1.8,1
DA,mc_learned_baseline,45,10000045,498,2,composition,stochastic,task_complete,2.4,2.4,1
DA,mc_learned_baseline,45,10000045,499,2,composition,stochastic,task_complete,2.1,2.1,1
DA,mc_learned_baseline,45,10000045,0,6,composition,stochastic,task_complete,5.7,5.7,1
DA,mc_learned_baseline,45,10000045,1,6,composition,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,45,10000045,2,6,composition,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,45,10000045,3,6,composition,stochastic,task_complete,5.7,5.7,1
DA,mc_learned_baseline,45,10000045,4,6,composition,stochastic,task_complete,5.7,5.7,1
DA,mc_learned_baseline,45,10000045,5,6,composition,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,45,10000045,6,6,composition,stochastic,task_complete,5.7,5.7,1
DA,mc_learned_baseline,45,10000045,7,6,composition,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,45,10000045,8,6,composition,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,45,10000045,9,6,composition,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,45,10000045,10,6,composition,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,45,10000045,11,6,composition,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,45,10000045,12,6,composition,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,45,10000045,13,6,composition,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,45,10000045,14,6,composition,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,45,10000045,15,6,composition,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,45,10000045,16,6,composition,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,45,10000045,17,6,composition,stochastic,task_complete,5.7,5.7,1
DA,mc_learned_baseline,45,10000045,18,6,composition,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,45,10000045,19,6,composition,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,45,10000045,20,6,composition,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,45,10000045,21,6,composition,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,45,10000045,22,6,composition,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,45,10000045,23,6,composition,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,45,10000045,24,6,composition,stochastic,task_complete,5.4,5.4,1
DA,mc_learned_baseline,45,10000045,25,6,composition,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,45,10000045,26,6,composition,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,45,10000045,27,6,composition,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,45,10000045,28,6,composition,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,45,10000045,29,6,composition,stochastic,task_complete,6.0,6.0,1
