method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
SA,mc_learned_baseline,40,10000040,450,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,40,10000040,451,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,40,10000040,452,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,40,10000040,453,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,40,10000040,454,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,40,10000040,455,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,40,10000040,456,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,40,10000040,457,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,40,10000040,458,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,40,10000040,459,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,40,10000040,460,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,40,10000040,461,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,40,10000040,462,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,40,10000040,463,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,40,10000040,464,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,40,10000040,465,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,40,10000040,466,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,40,10000040,467,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,40,10000040,468,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,40,10000040,469,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,40,10000040,470,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,40,10000040,471,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,40,10000040,472,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,40,10000040,473,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,40,10000040,474,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,40,10000040,475,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,40,10000040,476,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,40,10000040,477,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,40,10000040,478,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,40,10000040,479,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,40,10000040,480,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,40,10000040,481,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,40,10000040,482,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,40,10000040,483,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,40,10000040,484,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,40,10000040,485,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,40,10000040,486,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,40,10000040,487,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,40,10000040,488,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,40,10000040,489,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,40,10000040,490,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,40,10000040,491,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,40,10000040,492,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,40,10000040,493,2,composition,stochastic,task_complete,2.4,2.4,1
SA,mc_learned_baseline,40,10000040,494,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,40,10000040,495,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,40,10000040,496,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,40,10000040,497,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,40,10000040,498,2,composition,stochastic,task_complete,2.1,2.1,1
SA,mc_learned_baseline,40,10000040,499,2,composition,stochastic,task_complete,1.8,1.8,1
SA,mc_learned_baseline,40,10000040,0,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,40,10000040,1,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,40,10000040,2,6,composition,stochastic,task_complete,7.2,7.2,1
SA,mc_learned_baseline,40,10000040,3,6,composition,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,40,10000040,4,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,40,10000040,5,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,40,10000040,6,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,40,10000040,7,6,composition,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,40,10000040,8,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,40,10000040,9,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,40,10000040,10,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,40,10000040,11,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,40,10000040,12,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,40,10000040,13,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,40,10000040,14,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,40,10000040,15,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,40,10000040,16,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,40,10000040,17,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,40,10000040,18,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,40,10000040,19,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,40,10000040,20,6,composition,stochastic,task_complete,5.4,5.4,1
SA,mc_learned_baseline,40,10000040,21,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,40,10000040,22,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,40,10000040,23,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,40,10000040,24,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,40,10000040,25,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,40,10000040,26,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,40,10000040,27,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,40,10000040,28,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,40,10000040,29,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,40,10000040,30,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,40,10000040,31,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,40,10000040,32,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,40,10000040,33,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,40,10000040,34,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,40,10000040,35,6,composition,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,40,10000040,36,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,40,10000040,37,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,40,10000040,38,6,composition,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,40,10000040,39,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,40,10000040,40,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,40,10000040,41,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,40,10000040,42,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,40,10000040,43,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,40,10000040,44,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,40,10000040,45,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,40,10000040,46,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,40,10000040,47,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,40,10000040,48,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,40,10000040,49,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,40,10000040,50,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,40,10000040,51,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,40,10000040,52,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,40,10000040,53,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,40,10000040,54,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,40,10000040,55,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,40,10000040,56,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,40,10000040,57,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,40,10000040,58,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,40,10000040,59,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,40,10000040,60,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,40,10000040,61,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,40,10000040,62,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,40,10000040,63,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,40,10000040,64,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,40,10000040,65,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,40,10000040,66,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,40,10000040,67,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,40,10000040,68,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,40,10000040,69,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,40,10000040,70,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,40,10000040,71,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,40,10000040,72,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,40,10000040,73,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,40,10000040,74,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,40,10000040,75,6,composition,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,40,10000040,76,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,40,10000040,77,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,40,10000040,78,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,40,10000040,79,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,40,10000040,80,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,40,10000040,81,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,40,10000040,82,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,40,10000040,83,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,40,10000040,84,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,40,10000040,85,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,40,10000040,86,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,40,10000040,87,6,composition,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,40,10000040,88,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,40,10000040,89,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,40,10000040,90,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,40,10000040,91,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,40,10000040,92,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,40,10000040,93,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,40,10000040,94,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,40,10000040,95,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,40,10000040,96,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,40,10000040,97,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,40,10000040,98,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,40,10000040,99,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,40,10000040,100,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,40,10000040,101,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,40,10000040,102,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,40,10000040,103,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,40,10000040,104,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,40,10000040,105,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,40,10000040,106,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,40,10000040,107,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,40,10000040,108,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,40,10000040,109,6,composition,stochastic,task_complete,5.4,5.4,1
SA,mc_learned_baseline,40,10000040,110,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,40,10000040,111,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,40,10000040,112,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,40,10000040,113,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,40,10000040,114,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,40,10000040,115,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,40,10000040,116,6,composition,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,40,10000040,117,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,40,10000040,118,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,40,10000040,119,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,40,10000040,120,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,40,10000040,121,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,40,10000040,122,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,40,10000040,123,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,40,10000040,124,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,40,10000040,125,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,40,10000040,126,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,40,10000040,127,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,40,10000040,128,6,composition,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,40,10000040,129,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,40,10000040,130,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,40,10000040,131,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,40,10000040,132,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,40,10000040,133,6,composition,stochastic,task_complete,6.6000000000000005,6.6000000000000005,1
SA,mc_learned_baseline,40,10000040,134,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,40,10000040,135,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,40,10000040,136,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,40,10000040,137,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,40,10000040,138,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,40,10000040,139,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,40,10000040,140,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,40,10000040,141,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,40,10000040,142,6,composition,stochastic,task_complete,6.6000000000000005,6.6000000000000005,1
SA,mc_learned_baseline,40,10000040,143,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,40,10000040,144,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,40,10000040,145,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,40,10000040,146,6,composition,stochastic,task_complete,5.4,5.4,1
SA,mc_learned_baseline,40,10000040,147,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,40,10000040,148,6,composition,stochastic,task_complete,5.4,5.4,1
SA,mc_learned_baseline,40,10000040,149,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,40,10000040,150,6,composition,stochastic,task_complete,5.4,5.4,1
SA,mc_learned_baseline,40,10000040,151,6,composition,stochastic,task_complete,6.0,6.0,1
SA,mc_learned_baseline,40,10000040,152,6,composition,stochastic,task_complete,6.3,6.3,1
SA,mc_learned_baseline,40,10000040,153,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,40,10000040,154,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,40,10000040,155,6,composition,stochastic,task_complete,6.9,6.9,1
SA,mc_learned_baseline,40,10000040,156,6,composition,stochastic,task_complete,5.7,5.7,1
SA,mc_learned_baseline,40,10000040,157,6,composition,stochastic,task_complete,6.6,6.6,1
SA,mc_learned_baseline,40,10000040,158,6,composition,stochastic,task_complete,6.3,6.3,1
