experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,DA,mc_learned_baseline,False,49,291,207192,74496,74496,0,0,58200,103596,414384,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.3570114000467584,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,292,207904,74752,74752,0,0,58400,103952,415808,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.3684113000053912,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,293,208616,75008,75008,0,0,58600,104308,417232,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.379488999955356,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,294,209328,75264,75264,0,0,58800,104664,418656,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.3921160999452695,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,295,210040,75520,75520,0,0,59000,105020,420080,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.4085544999688864,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,296,210752,75776,75776,0,0,59200,105376,421504,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.4192728999769315,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,297,211464,76032,76032,0,0,59400,105732,422928,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.4293115000473335,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,298,212176,76288,76288,0,0,59600,106088,424352,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.439271599985659,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,299,212888,76544,76544,0,0,59800,106444,425776,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.453407400054857,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,300,213600,76800,76800,0,0,60000,106800,427200,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.46394289995078,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,301,214312,77056,77056,0,0,60200,107156,428624,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.4733668999979272,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,302,215024,77312,77312,0,0,60400,107512,430048,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.4830397999612615,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,303,215736,77568,77568,0,0,60600,107868,431472,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.492254800046794,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,304,216448,77824,77824,0,0,60800,108224,432896,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.502720099990256,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,305,217160,78080,78080,0,0,61000,108580,434320,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.5143860999960452,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,306,217872,78336,78336,0,0,61200,108936,435744,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.5246438999893144,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,307,218584,78592,78592,0,0,61400,109292,437168,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.534838999970816,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,308,219296,78848,78848,0,0,61600,109648,438592,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.5462129999650642,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,309,220008,79104,79104,0,0,61800,110004,440016,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.559546299977228,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,310,220720,79360,79360,0,0,62000,110360,441440,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.5686825000448152,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,311,221432,79616,79616,0,0,62200,110716,442864,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.5822402000194415,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,312,222144,79872,79872,0,0,62400,111072,444288,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.5943066000472754,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,313,222856,80128,80128,0,0,62600,111428,445712,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.6066611000569537,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,314,223568,80384,80384,0,0,62800,111784,447136,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.6160841999808326,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,315,224280,80640,80640,0,0,63000,112140,448560,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.628991200006567,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,316,224992,80896,80896,0,0,63200,112496,449984,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.639489799970761,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,317,225704,81152,81152,0,0,63400,112852,451408,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.6496616000076756,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,318,226416,81408,81408,0,0,63600,113208,452832,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.6583418999798596,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,319,227128,81664,81664,0,0,63800,113564,454256,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.6688807000173256,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,320,227840,81920,81920,0,0,64000,113920,455680,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.6777708999579772,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,321,228552,82176,82176,0,0,64200,114276,457104,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.6879381999606267,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,322,229264,82432,82432,0,0,64400,114632,458528,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.698114800034091,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,323,229976,82688,82688,0,0,64600,114988,459952,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.70744809997268,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,324,230688,82944,82944,0,0,64800,115344,461376,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.7173733999952674,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,325,231400,83200,83200,0,0,65000,115700,462800,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.7321084999712184,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,326,232112,83456,83456,0,0,65200,116056,464224,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.747196099953726,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,327,232824,83712,83712,0,0,65400,116412,465648,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.7563095999648795,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,328,233536,83968,83968,0,0,65600,116768,467072,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.7675129000563174,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,329,234248,84224,84224,0,0,65800,117124,468496,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.777763199992478,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,330,234960,84480,84480,0,0,66000,117480,469920,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.7864715999457985,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,331,235672,84736,84736,0,0,66200,117836,471344,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.796900999965146,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,332,236384,84992,84992,0,0,66400,118192,472768,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.806616500020027,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,333,237096,85248,85248,0,0,66600,118548,474192,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.818026400054805,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,334,237808,85504,85504,0,0,66800,118904,475616,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.8286847999552265,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,335,238520,85760,85760,0,0,67000,119260,477040,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.83861259999685,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,336,239232,86016,86016,0,0,67200,119616,478464,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.849053099984303,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,337,239944,86272,86272,0,0,67400,119972,479888,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.8864444999489933,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,338,240656,86528,86528,0,0,67600,120328,481312,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.9134941999800503,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,339,241368,86784,86784,0,0,67800,120684,482736,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.929500099970028,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,340,242080,87040,87040,0,0,68000,121040,484160,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.9406385000329465,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,341,242792,87296,87296,0,0,68200,121396,485584,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.9516515999566764,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,342,243504,87552,87552,0,0,68400,121752,487008,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.9624036999884993,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,343,244216,87808,87808,0,0,68600,122108,488432,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.9725027000531554,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,344,244928,88064,88064,0,0,68800,122464,489856,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.9832964000524953,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,345,245640,88320,88320,0,0,69000,122820,491280,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,3.9941810000455007,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,346,246352,88576,88576,0,0,69200,123176,492704,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,4.006603099987842,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,347,247064,88832,88832,0,0,69400,123532,494128,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,4.016908299992792,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,348,247776,89088,89088,0,0,69600,123888,495552,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,4.0287359999492764,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,349,248488,89344,89344,0,0,69800,124244,496976,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,4.03841989999637,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,49,350,249200,89600,89600,0,0,70000,124600,498400,262144,1.0500000000000003,1.05,1.0498351831816408,0.0,0.0,public_state_tabular_independent_mc,1,0.0005700208414660357,4.049460500013083,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.504435783556505e-09,1.0,,,
