method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
DA,mc_learned_baseline,41,10000041,133,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,134,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,135,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,136,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,137,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,138,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,139,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,140,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,141,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,142,2,fixed-edge,stochastic,task_complete,0.8666666666666667,0.8666666666666667,1
DA,mc_learned_baseline,41,10000041,143,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,144,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,145,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,146,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,147,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,148,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,149,2,fixed-edge,stochastic,task_complete,0.8666666666666667,0.8666666666666667,1
DA,mc_learned_baseline,41,10000041,150,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,151,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,152,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,153,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,154,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,155,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,156,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,157,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,158,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,159,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,160,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,161,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,162,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,163,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,164,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,165,2,fixed-edge,stochastic,task_complete,0.8666666666666667,0.8666666666666667,1
DA,mc_learned_baseline,41,10000041,166,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,167,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,168,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,169,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,170,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,171,2,fixed-edge,stochastic,task_complete,0.8666666666666667,0.8666666666666667,1
DA,mc_learned_baseline,41,10000041,172,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,173,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,174,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,175,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,176,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,177,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,178,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,179,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,180,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,181,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,182,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,183,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,184,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,185,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,186,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,187,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,188,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,189,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,190,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,191,2,fixed-edge,stochastic,task_complete,0.8666666666666667,0.8666666666666667,1
DA,mc_learned_baseline,41,10000041,192,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,193,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,194,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,195,2,fixed-edge,stochastic,task_complete,0.8666666666666667,0.8666666666666667,1
DA,mc_learned_baseline,41,10000041,196,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,197,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,198,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,199,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,200,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,201,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,202,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,203,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,204,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,205,2,fixed-edge,stochastic,task_complete,0.8666666666666667,0.8666666666666667,1
DA,mc_learned_baseline,41,10000041,206,2,fixed-edge,stochastic,task_complete,0.8666666666666667,0.8666666666666667,1
DA,mc_learned_baseline,41,10000041,207,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,208,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,209,2,fixed-edge,stochastic,task_complete,0.8666666666666667,0.8666666666666667,1
DA,mc_learned_baseline,41,10000041,210,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,211,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,212,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,213,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,214,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,215,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,216,2,fixed-edge,stochastic,task_complete,0.8666666666666667,0.8666666666666667,1
DA,mc_learned_baseline,41,10000041,217,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,218,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,219,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,220,2,fixed-edge,stochastic,task_complete,0.8666666666666667,0.8666666666666667,1
DA,mc_learned_baseline,41,10000041,221,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,222,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,223,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,224,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,225,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,226,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,227,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,228,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,229,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,230,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,231,2,fixed-edge,stochastic,task_complete,0.8666666666666667,0.8666666666666667,1
DA,mc_learned_baseline,41,10000041,232,2,fixed-edge,stochastic,task_complete,0.8666666666666667,0.8666666666666667,1
DA,mc_learned_baseline,41,10000041,233,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,234,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,235,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,236,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,237,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,238,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,239,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,240,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,241,2,fixed-edge,stochastic,task_complete,0.8666666666666667,0.8666666666666667,1
DA,mc_learned_baseline,41,10000041,242,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,243,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,244,2,fixed-edge,stochastic,task_complete,0.8666666666666667,0.8666666666666667,1
DA,mc_learned_baseline,41,10000041,245,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,246,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,247,2,fixed-edge,stochastic,task_complete,0.8666666666666667,0.8666666666666667,1
DA,mc_learned_baseline,41,10000041,248,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,249,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,250,2,fixed-edge,stochastic,task_complete,0.8666666666666667,0.8666666666666667,1
DA,mc_learned_baseline,41,10000041,251,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,252,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,253,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,254,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,255,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,256,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,257,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,258,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,259,2,fixed-edge,stochastic,task_complete,0.8666666666666667,0.8666666666666667,1
DA,mc_learned_baseline,41,10000041,260,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,261,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,262,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,263,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,264,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,265,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,266,2,fixed-edge,stochastic,task_complete,0.8666666666666667,0.8666666666666667,1
DA,mc_learned_baseline,41,10000041,267,2,fixed-edge,stochastic,task_complete,0.8666666666666667,0.8666666666666667,1
DA,mc_learned_baseline,41,10000041,268,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,269,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,270,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,271,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,272,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,273,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,274,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,275,2,fixed-edge,stochastic,task_complete,0.8666666666666667,0.8666666666666667,1
DA,mc_learned_baseline,41,10000041,276,2,fixed-edge,stochastic,task_complete,0.8666666666666667,0.8666666666666667,1
DA,mc_learned_baseline,41,10000041,277,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,278,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,279,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,280,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,281,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,282,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,283,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,41,10000041,284,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,285,2,fixed-edge,stochastic,task_complete,-0.3666666666666666,-0.3666666666666666,1
DA,mc_learned_baseline,41,10000041,286,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
