experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,SA,mc_learned_baseline,False,40,305,217160,78080,78080,0,0,61000,108580,434320,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,12.091926200082526,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,306,217872,78336,78336,0,0,61200,108936,435744,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,12.126154000055976,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,307,218584,78592,78592,0,0,61400,109292,437168,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,12.165070499991998,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,308,219296,78848,78848,0,0,61600,109648,438592,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,12.203345800051466,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,309,220008,79104,79104,0,0,61800,110004,440016,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,12.239952799980529,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,310,220720,79360,79360,0,0,62000,110360,441440,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,12.277752500027418,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,311,221432,79616,79616,0,0,62200,110716,442864,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,12.314910900080577,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,312,222144,79872,79872,0,0,62400,111072,444288,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,12.358374900068156,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,313,222856,80128,80128,0,0,62600,111428,445712,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,12.394384499988519,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,314,223568,80384,80384,0,0,62800,111784,447136,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,12.430674700066447,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,315,224280,80640,80640,0,0,63000,112140,448560,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,12.467698600026779,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,316,224992,80896,80896,0,0,63200,112496,449984,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,12.506343699991703,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,317,225704,81152,81152,0,0,63400,112852,451408,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,12.541966299992055,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,318,226416,81408,81408,0,0,63600,113208,452832,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,12.58198680006899,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,319,227128,81664,81664,0,0,63800,113564,454256,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,12.62673880008515,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,320,227840,81920,81920,0,0,64000,113920,455680,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,12.669637400074862,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,321,228552,82176,82176,0,0,64200,114276,457104,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,12.706616900046356,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,322,229264,82432,82432,0,0,64400,114632,458528,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,12.743181700003333,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,323,229976,82688,82688,0,0,64600,114988,459952,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,12.782797200023197,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,324,230688,82944,82944,0,0,64800,115344,461376,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,12.821110900025815,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,325,231400,83200,83200,0,0,65000,115700,462800,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,12.856734800036065,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,326,232112,83456,83456,0,0,65200,116056,464224,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,12.892491600010544,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,327,232824,83712,83712,0,0,65400,116412,465648,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,12.928717800066806,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,328,233536,83968,83968,0,0,65600,116768,467072,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,12.964848499977961,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,329,234248,84224,84224,0,0,65800,117124,468496,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,13.00083779997658,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,330,234960,84480,84480,0,0,66000,117480,469920,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,13.036824200069532,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,331,235672,84736,84736,0,0,66200,117836,471344,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,13.072271600016393,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,332,236384,84992,84992,0,0,66400,118192,472768,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,13.110299700056203,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,333,237096,85248,85248,0,0,66600,118548,474192,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,13.1464606000809,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,334,237808,85504,85504,0,0,66800,118904,475616,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,13.183104400057346,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,335,238520,85760,85760,0,0,67000,119260,477040,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,13.224243900040165,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,336,239232,86016,86016,0,0,67200,119616,478464,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,13.263330199988559,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,337,239944,86272,86272,0,0,67400,119972,479888,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,13.303656200063415,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,338,240656,86528,86528,0,0,67600,120328,481312,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,13.343092900002375,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,339,241368,86784,86784,0,0,67800,120684,482736,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,13.38224030006677,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,340,242080,87040,87040,0,0,68000,121040,484160,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,13.42202910000924,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,341,242792,87296,87296,0,0,68200,121396,485584,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,13.46040240000002,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,342,243504,87552,87552,0,0,68400,121752,487008,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,13.500212999992073,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,343,244216,87808,87808,0,0,68600,122108,488432,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,13.539453400066122,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,344,244928,88064,88064,0,0,68800,122464,489856,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,13.580071600037627,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,345,245640,88320,88320,0,0,69000,122820,491280,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,13.6231540000299,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,346,246352,88576,88576,0,0,69200,123176,492704,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,13.662657200009562,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,347,247064,88832,88832,0,0,69400,123532,494128,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,13.700581000070088,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,348,247776,89088,89088,0,0,69600,123888,495552,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,13.740134999970905,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,349,248488,89344,89344,0,0,69800,124244,496976,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,13.78120540000964,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
T-L,SA,mc_learned_baseline,False,40,350,249200,89600,89600,0,0,70000,124600,498400,262144,1.0500000000000003,1.05,1.0499704943812165,0.0,0.0,public_state_tabular_independent_mc,1,0.00015777226288281508,13.823876200011,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949101822523114e-32,100,5.0,2.465190328815662e-32,2.469039210048873e-10,1.0,7.662187839909489e-06,1.432012615596687e-27,-8.939196917880635e-17
