method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
DA,mc_learned_baseline,42,10000042,380,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,42,10000042,381,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,42,10000042,382,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,42,10000042,383,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,42,10000042,384,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,42,10000042,385,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,42,10000042,386,6,normalized,stochastic,task_complete,7.2,7.2,1
DA,mc_learned_baseline,42,10000042,387,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,42,10000042,388,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,42,10000042,389,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,42,10000042,390,6,normalized,stochastic,task_complete,7.2,7.2,1
DA,mc_learned_baseline,42,10000042,391,6,normalized,stochastic,task_complete,5.7,5.7,1
DA,mc_learned_baseline,42,10000042,392,6,normalized,stochastic,task_complete,5.7,5.7,1
DA,mc_learned_baseline,42,10000042,393,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,42,10000042,394,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,42,10000042,395,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,42,10000042,396,6,normalized,stochastic,task_complete,6.6000000000000005,6.6000000000000005,1
DA,mc_learned_baseline,42,10000042,397,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,42,10000042,398,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,42,10000042,399,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,42,10000042,400,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,42,10000042,401,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,42,10000042,402,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,42,10000042,403,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,42,10000042,404,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,42,10000042,405,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,42,10000042,406,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,42,10000042,407,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,42,10000042,408,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,42,10000042,409,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,42,10000042,410,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,42,10000042,411,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,42,10000042,412,6,normalized,stochastic,task_complete,7.2,7.2,1
DA,mc_learned_baseline,42,10000042,413,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,42,10000042,414,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,42,10000042,415,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,42,10000042,416,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,42,10000042,417,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,42,10000042,418,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,42,10000042,419,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,42,10000042,420,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,42,10000042,421,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,42,10000042,422,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,42,10000042,423,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,42,10000042,424,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,42,10000042,425,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,42,10000042,426,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,42,10000042,427,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,42,10000042,428,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,42,10000042,429,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,42,10000042,430,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,42,10000042,431,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,42,10000042,432,6,normalized,stochastic,task_complete,7.2,7.2,1
DA,mc_learned_baseline,42,10000042,433,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,42,10000042,434,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,42,10000042,435,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,42,10000042,436,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,42,10000042,437,6,normalized,stochastic,task_complete,7.2,7.2,1
DA,mc_learned_baseline,42,10000042,438,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,42,10000042,439,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,42,10000042,440,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,42,10000042,441,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,42,10000042,442,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,42,10000042,443,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,42,10000042,444,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,42,10000042,445,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,42,10000042,446,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,42,10000042,447,6,normalized,stochastic,task_complete,5.7,5.7,1
DA,mc_learned_baseline,42,10000042,448,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,42,10000042,449,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,42,10000042,450,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,42,10000042,451,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,42,10000042,452,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,42,10000042,453,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,42,10000042,454,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,42,10000042,455,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,42,10000042,456,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,42,10000042,457,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,42,10000042,458,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,42,10000042,459,6,normalized,stochastic,task_complete,5.4,5.4,1
DA,mc_learned_baseline,42,10000042,460,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,42,10000042,461,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,42,10000042,462,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,42,10000042,463,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,42,10000042,464,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,42,10000042,465,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,42,10000042,466,6,normalized,stochastic,task_complete,7.2,7.2,1
DA,mc_learned_baseline,42,10000042,467,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,42,10000042,468,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,42,10000042,469,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,42,10000042,470,6,normalized,stochastic,task_complete,7.2,7.2,1
DA,mc_learned_baseline,42,10000042,471,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,42,10000042,472,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,42,10000042,473,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,42,10000042,474,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,42,10000042,475,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,42,10000042,476,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,42,10000042,477,6,normalized,stochastic,task_complete,5.7,5.7,1
DA,mc_learned_baseline,42,10000042,478,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,42,10000042,479,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,42,10000042,480,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,42,10000042,481,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,42,10000042,482,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,42,10000042,483,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,42,10000042,484,6,normalized,stochastic,task_complete,7.2,7.2,1
DA,mc_learned_baseline,42,10000042,485,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,42,10000042,486,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,42,10000042,487,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,42,10000042,488,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,42,10000042,489,6,normalized,stochastic,task_complete,5.7,5.7,1
DA,mc_learned_baseline,42,10000042,490,6,normalized,stochastic,task_complete,7.2,7.2,1
DA,mc_learned_baseline,42,10000042,491,6,normalized,stochastic,task_complete,6.6000000000000005,6.6000000000000005,1
DA,mc_learned_baseline,42,10000042,492,6,normalized,stochastic,task_complete,7.2,7.2,1
DA,mc_learned_baseline,42,10000042,493,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,42,10000042,494,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,42,10000042,495,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,42,10000042,496,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,42,10000042,497,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,42,10000042,498,6,normalized,stochastic,task_complete,7.2,7.2,1
DA,mc_learned_baseline,42,10000042,499,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,42,10000042,0,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,42,10000042,1,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,42,10000042,2,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,42,10000042,3,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,42,10000042,4,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,42,10000042,5,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,42,10000042,6,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,42,10000042,7,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,42,10000042,8,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,42,10000042,9,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,42,10000042,10,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,42,10000042,11,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,42,10000042,12,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,42,10000042,13,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,42,10000042,14,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,42,10000042,15,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,42,10000042,16,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,42,10000042,17,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,42,10000042,18,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,42,10000042,19,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,42,10000042,20,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,42,10000042,21,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,42,10000042,22,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,42,10000042,23,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,42,10000042,24,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,42,10000042,25,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,42,10000042,26,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,42,10000042,27,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,42,10000042,28,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,42,10000042,29,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,42,10000042,30,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,42,10000042,31,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,42,10000042,32,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,42,10000042,33,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,42,10000042,34,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,42,10000042,35,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,42,10000042,36,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,42,10000042,37,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,42,10000042,38,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,42,10000042,39,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,42,10000042,40,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,42,10000042,41,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,42,10000042,42,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,42,10000042,43,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,42,10000042,44,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,42,10000042,45,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,42,10000042,46,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,42,10000042,47,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,42,10000042,48,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,42,10000042,49,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,42,10000042,50,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,42,10000042,51,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,42,10000042,52,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,42,10000042,53,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,42,10000042,54,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,42,10000042,55,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,42,10000042,56,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,42,10000042,57,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,42,10000042,58,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,42,10000042,59,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,42,10000042,60,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,42,10000042,61,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,42,10000042,62,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,42,10000042,63,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,42,10000042,64,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,42,10000042,65,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,42,10000042,66,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,42,10000042,67,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,42,10000042,68,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,42,10000042,69,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,42,10000042,70,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,42,10000042,71,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,42,10000042,72,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,42,10000042,73,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,42,10000042,74,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
