experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,DA,mc_learned_baseline,False,41,219,155928,56064,56064,0,0,43800,77964,311856,262144,1.0500000000000003,1.05,1.0497008448143306,-4.440892098500626e-16,5.841785735488697e-17,public_state_tabular_independent_mc,1,0.0009039579519187923,2.5324483000440523,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.7020240539498866e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,220,156640,56320,56320,0,0,44000,78320,313280,262144,1.0500000000000003,1.05,1.0497008448143306,0.0,0.0,public_state_tabular_independent_mc,1,0.0009039579519187923,2.5458143000723794,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.702024053959241e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,221,157352,56576,56576,0,0,44200,78676,314704,262144,1.0500000000000003,1.05,1.0497008448143306,0.0,0.0,public_state_tabular_independent_mc,1,0.0009039579519187923,2.5545832000207156,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.702024053959241e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,222,158064,56832,56832,0,0,44400,79032,316128,262144,1.0500000000000003,1.05,1.0497008448143306,0.0,0.0,public_state_tabular_independent_mc,1,0.0009039579519187923,2.5646149000385776,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.702024053959241e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,223,158776,57088,57088,0,0,44600,79388,317552,262144,1.0500000000000003,1.05,1.0497008448143306,0.0,0.0,public_state_tabular_independent_mc,1,0.0009039579519187923,2.5741196000017226,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.702024053959241e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,224,159488,57344,57344,0,0,44800,79744,318976,262144,1.0476562500000002,1.05,1.0497184318240014,1.7587009670805287e-05,2.078043252509969e-06,public_state_tabular_independent_mc,1,0.000793703440826981,2.584828900056891,True,accepted_return_check_disabled,0.1,1,,,,,,,0.00035400390625000064,0.0030036771746897247,0.6155422840019975,,,
T-L,DA,mc_learned_baseline,False,41,225,160200,57600,57600,0,0,45000,80100,320400,262144,1.0500000000000003,1.05,1.0497184318240014,0.0,0.0,public_state_tabular_independent_mc,1,0.000793703440826981,2.5951853999868035,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.34704936890885e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,226,160912,57856,57856,0,0,45200,80456,321824,262144,1.0500000000000003,1.05,1.0497184318240014,0.0,0.0,public_state_tabular_independent_mc,1,0.000793703440826981,2.6048156999750063,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.34704936890885e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,227,161624,58112,58112,0,0,45400,80812,323248,262144,1.0500000000000003,1.05,1.0497184318240014,0.0,0.0,public_state_tabular_independent_mc,1,0.000793703440826981,2.614326799986884,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.34704936890885e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,228,162336,58368,58368,0,0,45600,81168,324672,262144,1.0500000000000003,1.05,1.0497184318240014,0.0,0.0,public_state_tabular_independent_mc,1,0.000793703440826981,2.624727400019765,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.34704936890885e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,229,163048,58624,58624,0,0,45800,81524,326096,262144,1.0500000000000003,1.05,1.0497184318240014,0.0,0.0,public_state_tabular_independent_mc,1,0.000793703440826981,2.635176600073464,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.34704936890885e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,230,163760,58880,58880,0,0,46000,81880,327520,262144,1.0500000000000003,1.05,1.0497184318240014,0.0,0.0,public_state_tabular_independent_mc,1,0.000793703440826981,2.6461015000240877,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.34704936890885e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,231,164472,59136,59136,0,0,46200,82236,328944,262144,1.0500000000000003,1.05,1.0497184318240014,0.0,0.0,public_state_tabular_independent_mc,1,0.000793703440826981,2.6572777000255883,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.34704936890885e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,232,165184,59392,59392,0,0,46400,82592,330368,262144,1.0500000000000003,1.05,1.0497184318240014,0.0,0.0,public_state_tabular_independent_mc,1,0.000793703440826981,2.669171700021252,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.34704936890885e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,233,165896,59648,59648,0,0,46600,82948,331792,262144,1.0500000000000003,1.05,1.0497184318240014,0.0,0.0,public_state_tabular_independent_mc,1,0.000793703440826981,2.6825320000061765,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.34704936890885e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,234,166608,59904,59904,0,0,46800,83304,333216,262144,1.0500000000000003,1.05,1.0497184318240014,0.0,0.0,public_state_tabular_independent_mc,1,0.000793703440826981,2.6920868000015616,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.34704936890885e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,235,167320,60160,60160,0,0,47000,83660,334640,262144,1.0500000000000003,1.05,1.0497184318240014,0.0,0.0,public_state_tabular_independent_mc,1,0.000793703440826981,2.7017928999848664,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.34704936890885e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,236,168032,60416,60416,0,0,47200,84016,336064,262144,1.0500000000000003,1.05,1.0497184318240014,0.0,0.0,public_state_tabular_independent_mc,1,0.000793703440826981,2.7113635999849066,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.34704936890885e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,237,168744,60672,60672,0,0,47400,84372,337488,262144,1.0500000000000003,1.05,1.0497184318240014,0.0,0.0,public_state_tabular_independent_mc,1,0.000793703440826981,2.7217980000423267,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.34704936890885e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,238,169456,60928,60928,0,0,47600,84728,338912,262144,1.0500000000000003,1.05,1.0497184318240014,0.0,0.0,public_state_tabular_independent_mc,1,0.000793703440826981,2.7313633000012487,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.34704936890885e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,239,170168,61184,61184,0,0,47800,85084,340336,262144,1.0500000000000003,1.05,1.0497184318240014,0.0,0.0,public_state_tabular_independent_mc,1,0.000793703440826981,2.740358700044453,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.34704936890885e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,240,170880,61440,61440,0,0,48000,85440,341760,262144,1.0500000000000003,1.05,1.0497184318240014,0.0,0.0,public_state_tabular_independent_mc,1,0.000793703440826981,2.7517256999854,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.34704936890885e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,241,171592,61696,61696,0,0,48200,85796,343184,262144,1.0500000000000003,1.05,1.0497184318240014,0.0,0.0,public_state_tabular_independent_mc,1,0.000793703440826981,2.761436800006777,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.34704936890885e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,242,172304,61952,61952,0,0,48400,86152,344608,262144,1.0500000000000003,1.05,1.0497184318240014,0.0,0.0,public_state_tabular_independent_mc,1,0.000793703440826981,2.771021499997005,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.34704936890885e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,243,173016,62208,62208,0,0,48600,86508,346032,262144,1.0500000000000003,1.05,1.0497184318240014,0.0,0.0,public_state_tabular_independent_mc,1,0.000793703440826981,2.781632600002922,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.34704936890885e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,244,173728,62464,62464,0,0,48800,86864,347456,262144,1.0500000000000003,1.05,1.0497184318240014,0.0,0.0,public_state_tabular_independent_mc,1,0.000793703440826981,2.792612800025381,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.34704936890885e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,245,174440,62720,62720,0,0,49000,87220,348880,262144,1.0500000000000003,1.05,1.0497184318240014,0.0,0.0,public_state_tabular_independent_mc,1,0.000793703440826981,2.8033502000616863,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.34704936890885e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,246,175152,62976,62976,0,0,49200,87576,350304,262144,1.0500000000000003,1.05,1.0497184318240014,0.0,0.0,public_state_tabular_independent_mc,1,0.000793703440826981,2.8144344000611454,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.34704936890885e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,247,175864,63232,63232,0,0,49400,87932,351728,262144,1.0500000000000003,1.05,1.0497184318240014,0.0,0.0,public_state_tabular_independent_mc,1,0.000793703440826981,2.8249545000726357,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.34704936890885e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,248,176576,63488,63488,0,0,49600,88288,353152,262144,1.0500000000000003,1.05,1.0497502805358825,3.18487118811106e-05,7.992970245826343e-07,public_state_tabular_independent_mc,0,0.0007036645503671462,2.8345458999974653,True,accepted_return_check_disabled,0.1,1,,,,,,,2.7465820312496886e-06,2.3176018250681885e-06,0.9978027343750002,,,
T-L,DA,mc_learned_baseline,False,41,249,177288,63744,63744,0,0,49800,88644,354576,262144,1.0500000000000003,1.05,1.0497502805358825,0.0,0.0,public_state_tabular_independent_mc,1,0.0007036645503671462,2.84537380002439,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.7829409201608296e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,250,178000,64000,64000,0,0,50000,89000,356000,262144,1.0500000000000003,1.05,1.0497502805358825,0.0,0.0,public_state_tabular_independent_mc,1,0.0007036645503671462,2.8594896000577137,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.7829409201608296e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,251,178712,64256,64256,0,0,50200,89356,357424,262144,1.0500000000000003,1.05,1.0497502805358825,0.0,0.0,public_state_tabular_independent_mc,1,0.0007036645503671462,2.8714500999776646,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.7829409201608296e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,252,179424,64512,64512,0,0,50400,89712,358848,262144,1.0500000000000003,1.05,1.0497502805358825,0.0,0.0,public_state_tabular_independent_mc,1,0.0007036645503671462,2.8805014999816194,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.7829409201608296e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,253,180136,64768,64768,0,0,50600,90068,360272,262144,1.0500000000000003,1.05,1.0497502805358825,0.0,0.0,public_state_tabular_independent_mc,1,0.0007036645503671462,2.8907442999770865,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.7829409201608296e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,254,180848,65024,65024,0,0,50800,90424,361696,262144,1.0500000000000003,1.05,1.0497502805358825,0.0,0.0,public_state_tabular_independent_mc,1,0.0007036645503671462,2.9034596000565216,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.7829409201608296e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,255,181560,65280,65280,0,0,51000,90780,363120,262144,1.0500000000000003,1.05,1.0497502805358825,0.0,0.0,public_state_tabular_independent_mc,1,0.0007036645503671462,2.913533000042662,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.7829409201608296e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,256,182272,65536,65536,0,0,51200,91136,364544,262144,1.0500000000000003,1.05,1.0497502805358825,0.0,0.0,public_state_tabular_independent_mc,1,0.0007036645503671462,2.927687400020659,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.7829409201608296e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,257,182984,65792,65792,0,0,51400,91492,365968,262144,1.0500000000000003,1.05,1.0497502805358825,0.0,0.0,public_state_tabular_independent_mc,1,0.0007036645503671462,2.9378149000694975,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.7829409201608296e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,258,183696,66048,66048,0,0,51600,91848,367392,262144,1.0500000000000003,1.05,1.0497502805358825,0.0,0.0,public_state_tabular_independent_mc,1,0.0007036645503671462,2.9489069000119343,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.7829409201608296e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,259,184408,66304,66304,0,0,51800,92204,368816,262144,1.0500000000000003,1.05,1.0497502805358825,0.0,0.0,public_state_tabular_independent_mc,1,0.0007036645503671462,2.958370100008324,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.7829409201608296e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,260,185120,66560,66560,0,0,52000,92560,370240,262144,1.0500000000000003,1.05,1.0497502805358825,0.0,0.0,public_state_tabular_independent_mc,1,0.0007036645503671462,2.970091100083664,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.7829409201608296e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,261,185832,66816,66816,0,0,52200,92916,371664,262144,1.0500000000000003,1.05,1.0497502805358825,0.0,0.0,public_state_tabular_independent_mc,1,0.0007036645503671462,2.9823938000481576,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.7829409201608296e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,262,186544,67072,67072,0,0,52400,93272,373088,262144,1.0500000000000003,1.05,1.0497502805358825,0.0,0.0,public_state_tabular_independent_mc,1,0.0007036645503671462,2.992030999972485,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.7829409201608296e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,263,187256,67328,67328,0,0,52600,93628,374512,262144,1.0500000000000003,1.05,1.0497502805358825,0.0,0.0,public_state_tabular_independent_mc,1,0.0007036645503671462,3.003872700035572,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.7829409201608296e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,264,187968,67584,67584,0,0,52800,93984,375936,262144,1.0500000000000003,1.05,1.0497502805358825,0.0,0.0,public_state_tabular_independent_mc,1,0.0007036645503671462,3.01440129999537,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.7829409201608296e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,265,188680,67840,67840,0,0,53000,94340,377360,262144,1.0500000000000003,1.05,1.0497502805358825,0.0,0.0,public_state_tabular_independent_mc,1,0.0007036645503671462,3.025014700018801,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.7829409201608296e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,266,189392,68096,68096,0,0,53200,94696,378784,262144,1.0500000000000003,1.05,1.0497502805358825,0.0,0.0,public_state_tabular_independent_mc,1,0.0007036645503671462,3.0369623000733554,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.7829409201608296e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,267,190104,68352,68352,0,0,53400,95052,380208,262144,1.0500000000000003,1.05,1.0497502805358825,0.0,0.0,public_state_tabular_independent_mc,1,0.0007036645503671462,3.0484568000538275,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.7829409201608296e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,268,190816,68608,68608,0,0,53600,95408,381632,262144,1.0500000000000003,1.05,1.0497502805358825,0.0,0.0,public_state_tabular_independent_mc,1,0.0007036645503671462,3.0589417000301182,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.7829409201608296e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,269,191528,68864,68864,0,0,53800,95764,383056,262144,1.0500000000000003,1.05,1.0497502805358825,0.0,0.0,public_state_tabular_independent_mc,1,0.0007036645503671462,3.069055199972354,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.7829409201608296e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,270,192240,69120,69120,0,0,54000,96120,384480,262144,1.0500000000000003,1.05,1.0497502805358825,0.0,0.0,public_state_tabular_independent_mc,1,0.0007036645503671462,3.0798893000464886,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.7829409201608296e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,271,192952,69376,69376,0,0,54200,96476,385904,262144,1.0500000000000003,1.05,1.0497502805358825,0.0,0.0,public_state_tabular_independent_mc,1,0.0007036645503671462,3.1146840000292286,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.7829409201608296e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,272,193664,69632,69632,0,0,54400,96832,387328,262144,1.0500000000000003,1.05,1.0497502805358825,0.0,0.0,public_state_tabular_independent_mc,1,0.0007036645503671462,3.1442294999724254,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.7829409201608296e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,273,194376,69888,69888,0,0,54600,97188,388752,262144,1.0500000000000003,1.05,1.0497502805358825,0.0,0.0,public_state_tabular_independent_mc,1,0.0007036645503671462,3.1623221000190824,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.7829409201608296e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,274,195088,70144,70144,0,0,54800,97544,390176,262144,1.0500000000000003,1.05,1.0497502805358825,0.0,0.0,public_state_tabular_independent_mc,1,0.0007036645503671462,3.1801475000102073,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.7829409201608296e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,275,195800,70400,70400,0,0,55000,97900,391600,262144,1.0500000000000003,1.05,1.0497502805358825,0.0,0.0,public_state_tabular_independent_mc,1,0.0007036645503671462,3.190069600008428,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.7829409201608296e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,41,276,196512,70656,70656,0,0,55200,98256,393024,262144,1.0500000000000003,1.05,1.0497502805358825,0.0,0.0,public_state_tabular_independent_mc,1,0.0007036645503671462,3.201077300007455,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.7829409201608296e-08,1.0,,,
