experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,DA,mc_learned_baseline,False,43,261,185832,66816,66816,0,0,52200,92916,371664,262144,1.0500000000000003,1.05,1.0498210463742563,0.0,0.0,public_state_tabular_independent_mc,1,0.000523508877357025,3.0883594999322668,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.792975683417126e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,262,186544,67072,67072,0,0,52400,93272,373088,262144,1.0500000000000003,1.05,1.0498210463742563,0.0,0.0,public_state_tabular_independent_mc,1,0.000523508877357025,3.09977460000664,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.792975683417126e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,263,187256,67328,67328,0,0,52600,93628,374512,262144,1.0500000000000003,1.05,1.0498210463742563,0.0,0.0,public_state_tabular_independent_mc,1,0.000523508877357025,3.1122024999931455,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.792975683417126e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,264,187968,67584,67584,0,0,52800,93984,375936,262144,1.0500000000000003,1.05,1.0498210463742563,0.0,0.0,public_state_tabular_independent_mc,1,0.000523508877357025,3.1221682999748737,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.792975683417126e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,265,188680,67840,67840,0,0,53000,94340,377360,262144,1.0500000000000003,1.05,1.0498210463742563,0.0,0.0,public_state_tabular_independent_mc,1,0.000523508877357025,3.1332293999148533,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.792975683417126e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,266,189392,68096,68096,0,0,53200,94696,378784,262144,1.0500000000000003,1.05,1.0498210463742563,0.0,0.0,public_state_tabular_independent_mc,1,0.000523508877357025,3.1420766999945045,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.792975683417126e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,267,190104,68352,68352,0,0,53400,95052,380208,262144,1.0500000000000003,1.05,1.0498210463742563,0.0,0.0,public_state_tabular_independent_mc,1,0.000523508877357025,3.1598526999587193,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.792975683417126e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,268,190816,68608,68608,0,0,53600,95408,381632,262144,1.0500000000000003,1.05,1.0498210463742563,0.0,0.0,public_state_tabular_independent_mc,1,0.000523508877357025,3.1702341999625787,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.792975683417126e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,269,191528,68864,68864,0,0,53800,95764,383056,262144,1.0500000000000003,1.05,1.0498210463742563,0.0,0.0,public_state_tabular_independent_mc,1,0.000523508877357025,3.1839873999124393,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.792975683417126e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,270,192240,69120,69120,0,0,54000,96120,384480,262144,1.0500000000000003,1.05,1.0498210463742563,0.0,0.0,public_state_tabular_independent_mc,1,0.000523508877357025,3.194346799980849,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.792975683417126e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,271,192952,69376,69376,0,0,54200,96476,385904,262144,1.0500000000000003,1.05,1.0498210463742563,0.0,0.0,public_state_tabular_independent_mc,1,0.000523508877357025,3.2037211999995634,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.792975683417126e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,272,193664,69632,69632,0,0,54400,96832,387328,262144,1.0500000000000003,1.05,1.0498210463742563,0.0,0.0,public_state_tabular_independent_mc,1,0.000523508877357025,3.216054099961184,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,9.792975683417126e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,273,194376,69888,69888,0,0,54600,97188,388752,262144,1.0500000000000003,1.05,1.0498515117058158,3.0465331559481612e-05,7.45520123905699e-07,public_state_tabular_independent_mc,1,0.0004414574026356488,3.226458999910392,True,accepted_return_check_disabled,0.1,1,,,,,,,9.335021972656141e-05,9.149015228598076e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,43,274,195088,70144,70144,0,0,54800,97544,390176,262144,1.0408593750000001,1.05,1.0498359845149827,-1.5527190833086735e-05,2.4734249385273317e-06,public_state_tabular_independent_mc,1,0.0005242673752214576,3.2435493000084534,True,accepted_return_check_disabled,0.1,1,,,,,,,0.011948828125000005,0.005347801630196089,0.05200576133645429,,,
T-L,DA,mc_learned_baseline,False,43,275,195800,70400,70400,0,0,55000,97900,391600,262144,1.0500000000000003,1.05,1.0498359845149827,0.0,0.0,public_state_tabular_independent_mc,1,0.0005242673752214576,3.2525495999725536,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.432599146057311e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,276,196512,70656,70656,0,0,55200,98256,393024,262144,1.0500000000000003,1.05,1.0498359845149827,0.0,0.0,public_state_tabular_independent_mc,1,0.0005242673752214576,3.26602889993228,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.432599146057311e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,277,197224,70912,70912,0,0,55400,98612,394448,262144,1.0500000000000003,1.05,1.0498359845149827,0.0,0.0,public_state_tabular_independent_mc,1,0.0005242673752214576,3.2807521999347955,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.432599146057311e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,278,197936,71168,71168,0,0,55600,98968,395872,262144,1.0500000000000003,1.05,1.0498359845149827,0.0,0.0,public_state_tabular_independent_mc,1,0.0005242673752214576,3.294293599901721,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.432599146057311e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,279,198648,71424,71424,0,0,55800,99324,397296,262144,1.0500000000000003,1.05,1.0498359845149827,0.0,0.0,public_state_tabular_independent_mc,1,0.0005242673752214576,3.3090147000038996,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.432599146057311e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,280,199360,71680,71680,0,0,56000,99680,398720,262144,1.0500000000000003,1.05,1.0498359845149827,0.0,0.0,public_state_tabular_independent_mc,1,0.0005242673752214576,3.3250598999438807,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.432599146057311e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,281,200072,71936,71936,0,0,56200,100036,400144,262144,1.0500000000000003,1.05,1.0498359845149827,0.0,0.0,public_state_tabular_independent_mc,1,0.0005242673752214576,3.3390712999971583,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.432599146057311e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,282,200784,72192,72192,0,0,56400,100392,401568,262144,1.0500000000000003,1.05,1.0498359845149827,0.0,0.0,public_state_tabular_independent_mc,1,0.0005242673752214576,3.3527197999646887,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.432599146057311e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,283,201496,72448,72448,0,0,56600,100748,402992,262144,1.0500000000000003,1.05,1.0498359845149827,0.0,0.0,public_state_tabular_independent_mc,1,0.0005242673752214576,3.3653071000007913,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.432599146057311e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,284,202208,72704,72704,0,0,56800,101104,404416,262144,1.0500000000000003,1.05,1.0498359845149827,0.0,0.0,public_state_tabular_independent_mc,1,0.0005242673752214576,3.377914399956353,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.432599146057311e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,285,202920,72960,72960,0,0,57000,101460,405840,262144,1.0500000000000003,1.05,1.0498359845149827,0.0,0.0,public_state_tabular_independent_mc,1,0.0005242673752214576,3.3883497999049723,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.432599146057311e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,286,203632,73216,73216,0,0,57200,101816,407264,262144,1.0500000000000003,1.05,1.0498359845149827,0.0,0.0,public_state_tabular_independent_mc,1,0.0005242673752214576,3.3992780999979004,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.432599146057311e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,287,204344,73472,73472,0,0,57400,102172,408688,262144,1.0500000000000003,1.05,1.0498359845149827,0.0,0.0,public_state_tabular_independent_mc,1,0.0005242673752214576,3.4090337998932227,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.432599146057311e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,288,205056,73728,73728,0,0,57600,102528,410112,262144,1.0500000000000003,1.05,1.0498359845149827,0.0,0.0,public_state_tabular_independent_mc,1,0.0005242673752214576,3.4213241999968886,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.432599146057311e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,289,205768,73984,73984,0,0,57800,102884,411536,262144,1.0500000000000003,1.05,1.0498359845149827,0.0,0.0,public_state_tabular_independent_mc,1,0.0005242673752214576,3.4355165999149904,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.432599146057311e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,290,206480,74240,74240,0,0,58000,103240,412960,262144,1.0500000000000003,1.05,1.0498359845149827,0.0,0.0,public_state_tabular_independent_mc,1,0.0005242673752214576,3.4468634999357164,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.432599146057311e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,291,207192,74496,74496,0,0,58200,103596,414384,262144,1.0500000000000003,1.05,1.0498359845149827,0.0,0.0,public_state_tabular_independent_mc,1,0.0005242673752214576,3.4597247999627143,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.432599146057311e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,292,207904,74752,74752,0,0,58400,103952,415808,262144,1.0500000000000003,1.05,1.0498359845149827,0.0,0.0,public_state_tabular_independent_mc,1,0.0005242673752214576,3.4716720998985693,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.432599146057311e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,293,208616,75008,75008,0,0,58600,104308,417232,262144,1.0500000000000003,1.05,1.0498359845149827,0.0,0.0,public_state_tabular_independent_mc,1,0.0005242673752214576,3.4840184999629855,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.432599146057311e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,294,209328,75264,75264,0,0,58800,104664,418656,262144,1.0500000000000003,1.05,1.0498359845149827,0.0,0.0,public_state_tabular_independent_mc,1,0.0005242673752214576,3.4944417999358848,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.432599146057311e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,295,210040,75520,75520,0,0,59000,105020,420080,262144,1.0500000000000003,1.05,1.0498359845149827,0.0,0.0,public_state_tabular_independent_mc,1,0.0005242673752214576,3.5045057999668643,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.432599146057311e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,296,210752,75776,75776,0,0,59200,105376,421504,262144,1.0500000000000003,1.05,1.0498359845149827,0.0,0.0,public_state_tabular_independent_mc,1,0.0005242673752214576,3.513880499987863,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.432599146057311e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,297,211464,76032,76032,0,0,59400,105732,422928,262144,1.0500000000000003,1.05,1.0498359845149827,0.0,0.0,public_state_tabular_independent_mc,1,0.0005242673752214576,3.524804399930872,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.432599146057311e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,298,212176,76288,76288,0,0,59600,106088,424352,262144,1.0500000000000003,1.05,1.0498359845149827,0.0,0.0,public_state_tabular_independent_mc,1,0.0005242673752214576,3.5361949999351054,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.432599146057311e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,299,212888,76544,76544,0,0,59800,106444,425776,262144,1.0500000000000003,1.05,1.0498359845149827,0.0,0.0,public_state_tabular_independent_mc,1,0.0005242673752214576,3.54643349989783,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.432599146057311e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,300,213600,76800,76800,0,0,60000,106800,427200,262144,1.0500000000000003,1.05,1.0498359845149827,0.0,0.0,public_state_tabular_independent_mc,1,0.0005242673752214576,3.556642399984412,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.432599146057311e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,301,214312,77056,77056,0,0,60200,107156,428624,262144,1.0500000000000003,1.05,1.0498359845149827,0.0,0.0,public_state_tabular_independent_mc,1,0.0005242673752214576,3.566399799892679,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.432599146057311e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,302,215024,77312,77312,0,0,60400,107512,430048,262144,1.0500000000000003,1.05,1.0498359845149827,0.0,0.0,public_state_tabular_independent_mc,1,0.0005242673752214576,3.5788517999462783,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.432599146057311e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,303,215736,77568,77568,0,0,60600,107868,431472,262144,1.0500000000000003,1.05,1.0498359845149827,0.0,0.0,public_state_tabular_independent_mc,1,0.0005242673752214576,3.591779499896802,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.432599146057311e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,304,216448,77824,77824,0,0,60800,108224,432896,262144,1.0500000000000003,1.0383000000000002,1.0498359845149827,0.0,0.0,public_state_tabular_independent_mc,1,0.0005242673752214576,3.6033925999654457,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.432599146057311e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,305,217160,78080,78080,0,0,61000,108580,434320,262144,1.0500000000000003,1.05,1.0498359845149827,0.0,0.0,public_state_tabular_independent_mc,1,0.0005242673752214576,3.6156532999593765,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.432599146057311e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,306,217872,78336,78336,0,0,61200,108936,435744,262144,1.0500000000000003,1.05,1.0498359845149827,0.0,0.0,public_state_tabular_independent_mc,1,0.0005242673752214576,3.6257028999971226,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.432599146057311e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,307,218584,78592,78592,0,0,61400,109292,437168,262144,1.0500000000000003,1.05,1.0498359845149827,0.0,0.0,public_state_tabular_independent_mc,1,0.0005242673752214576,3.63673069991637,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.432599146057311e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,308,219296,78848,78848,0,0,61600,109648,438592,262144,1.0500000000000003,1.05,1.0498359845149827,0.0,0.0,public_state_tabular_independent_mc,1,0.0005242673752214576,3.6474957999307662,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.432599146057311e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,309,220008,79104,79104,0,0,61800,110004,440016,262144,1.0500000000000003,1.05,1.0498359845149827,0.0,0.0,public_state_tabular_independent_mc,1,0.0005242673752214576,3.656609799945727,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.432599146057311e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,310,220720,79360,79360,0,0,62000,110360,441440,262144,1.0500000000000003,1.05,1.0498359845149827,0.0,0.0,public_state_tabular_independent_mc,1,0.0005242673752214576,3.6685012999223545,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.432599146057311e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,311,221432,79616,79616,0,0,62200,110716,442864,262144,1.0500000000000003,1.05,1.0498359845149827,0.0,0.0,public_state_tabular_independent_mc,1,0.0005242673752214576,3.6799312999937683,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.432599146057311e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,312,222144,79872,79872,0,0,62400,111072,444288,262144,1.0500000000000003,1.05,1.0498359845149827,0.0,0.0,public_state_tabular_independent_mc,1,0.0005242673752214576,3.6900534000014886,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.432599146057311e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,313,222856,80128,80128,0,0,62600,111428,445712,262144,1.0500000000000003,1.05,1.0498359845149827,0.0,0.0,public_state_tabular_independent_mc,1,0.0005242673752214576,3.7004980999045074,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.432599146057311e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,314,223568,80384,80384,0,0,62800,111784,447136,262144,1.0500000000000003,1.05,1.0498359845149827,0.0,0.0,public_state_tabular_independent_mc,1,0.0005242673752214576,3.713212199974805,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.432599146057311e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,315,224280,80640,80640,0,0,63000,112140,448560,262144,1.0500000000000003,1.05,1.0498359845149827,0.0,0.0,public_state_tabular_independent_mc,1,0.0005242673752214576,3.7240670999744907,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.432599146057311e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,316,224992,80896,80896,0,0,63200,112496,449984,262144,1.0500000000000003,1.05,1.0498359845149827,0.0,0.0,public_state_tabular_independent_mc,1,0.0005242673752214576,3.7362352999625728,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.432599146057311e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,317,225704,81152,81152,0,0,63400,112852,451408,262144,1.0500000000000003,1.05,1.0498359845149827,0.0,0.0,public_state_tabular_independent_mc,1,0.0005242673752214576,3.747469399939291,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,7.432599146057311e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,318,226416,81408,81408,0,0,63600,113208,452832,262144,1.0500000000000003,1.05,1.0498514502655294,1.5465750546672652e-05,5.082237008527174e-07,public_state_tabular_independent_mc,0,0.0004679883853587483,3.7591105999890715,True,accepted_return_check_disabled,0.1,1,,,,,,,6.594543457030985e-05,6.492487446213601e-05,0.9472436523437522,,,
T-L,DA,mc_learned_baseline,False,43,319,227128,81664,81664,0,0,63800,113564,454256,262144,1.0500000000000003,1.05,1.0498514502655294,0.0,0.0,public_state_tabular_independent_mc,1,0.0004679883853587483,3.769857699982822,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.1678191155455366e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,43,320,227840,81920,81920,0,0,64000,113920,455680,262144,1.0500000000000003,1.05,1.0498628374512988,1.1387185769429209e-05,3.281953838084515e-07,public_state_tabular_independent_mc,0,0.0004258670867212807,3.7838127999566495,True,accepted_return_check_disabled,0.1,1,,,,,,,2.7465820312496886e-06,2.5792032731437094e-06,0.9978027343750002,,,
