experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,DA,mc_learned_baseline,False,47,225,160200,57600,57600,0,0,45000,80100,320400,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.5771696999436244,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,226,160912,57856,57856,0,0,45200,80456,321824,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.5898778999689966,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,227,161624,58112,58112,0,0,45400,80812,323248,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.603011199971661,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,228,162336,58368,58368,0,0,45600,81168,324672,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.6131087000248954,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,229,163048,58624,58624,0,0,45800,81524,326096,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.6235116999596357,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,230,163760,58880,58880,0,0,46000,81880,327520,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.6353311999700963,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,231,164472,59136,59136,0,0,46200,82236,328944,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.646298100007698,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,232,165184,59392,59392,0,0,46400,82592,330368,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.6575026999926195,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,233,165896,59648,59648,0,0,46600,82948,331792,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.668981199967675,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,234,166608,59904,59904,0,0,46800,83304,333216,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.681848399923183,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,235,167320,60160,60160,0,0,47000,83660,334640,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.694296699948609,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,236,168032,60416,60416,0,0,47200,84016,336064,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.7034148999955505,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,237,168744,60672,60672,0,0,47400,84372,337488,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.7153628999367356,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,238,169456,60928,60928,0,0,47600,84728,338912,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.7263339000055566,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,239,170168,61184,61184,0,0,47800,85084,340336,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.7359277999494225,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,240,170880,61440,61440,0,0,48000,85440,341760,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.7482310999184847,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,241,171592,61696,61696,0,0,48200,85796,343184,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.765779900015332,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,242,172304,61952,61952,0,0,48400,86152,344608,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.777203599922359,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,243,173016,62208,62208,0,0,48600,86508,346032,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.7908761999569833,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,244,173728,62464,62464,0,0,48800,86864,347456,262144,1.0500000000000003,1.05,1.049836007688847,0.0,0.0,public_state_tabular_independent_mc,1,0.00047981225316506344,2.801450999919325,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1337701701035975e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,245,174440,62720,62720,0,0,49000,87220,348880,262144,1.0500000000000003,1.05,1.0498405311239687,4.52343512158393e-06,1.8211509193475176e-07,public_state_tabular_independent_mc,0,0.0004545148613980541,2.815938299987465,True,accepted_return_check_disabled,0.1,1,,,,,,,2.7465820312496886e-06,2.684191714301102e-06,0.9978027343750002,,,
T-L,DA,mc_learned_baseline,False,47,246,175152,62976,62976,0,0,49200,87576,350304,262144,1.0500000000000003,1.05,1.0498405311239687,0.0,0.0,public_state_tabular_independent_mc,1,0.0004545148613980541,2.8294957999605685,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1205637432509316e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,247,175864,63232,63232,0,0,49400,87932,351728,262144,1.0500000000000003,1.05,1.0498405311239687,0.0,0.0,public_state_tabular_independent_mc,1,0.0004545148613980541,2.8402674000244588,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1205637432509316e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,248,176576,63488,63488,0,0,49600,88288,353152,262144,1.0500000000000003,1.05,1.0498405311239687,0.0,0.0,public_state_tabular_independent_mc,1,0.0004545148613980541,2.851230699918233,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1205637432509316e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,249,177288,63744,63744,0,0,49800,88644,354576,262144,1.0500000000000003,1.05,1.0498405311239687,0.0,0.0,public_state_tabular_independent_mc,1,0.0004545148613980541,2.8604353999253362,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1205637432509316e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,250,178000,64000,64000,0,0,50000,89000,356000,262144,1.0500000000000003,1.05,1.0498405311239687,0.0,0.0,public_state_tabular_independent_mc,1,0.0004545148613980541,2.870243599987589,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1205637432509316e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,251,178712,64256,64256,0,0,50200,89356,357424,262144,1.0500000000000003,1.05,1.0498405311239687,0.0,0.0,public_state_tabular_independent_mc,1,0.0004545148613980541,2.880333899985999,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1205637432509316e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,252,179424,64512,64512,0,0,50400,89712,358848,262144,1.0500000000000003,1.05,1.0498405311239687,0.0,0.0,public_state_tabular_independent_mc,1,0.0004545148613980541,2.889414699980989,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1205637432509316e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,253,180136,64768,64768,0,0,50600,90068,360272,262144,1.0500000000000003,1.05,1.0498405311239687,0.0,0.0,public_state_tabular_independent_mc,1,0.0004545148613980541,2.8990280999569222,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1205637432509316e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,254,180848,65024,65024,0,0,50800,90424,361696,262144,1.0500000000000003,1.05,1.0498405311239687,0.0,0.0,public_state_tabular_independent_mc,1,0.0004545148613980541,2.9076612999197096,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1205637432509316e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,255,181560,65280,65280,0,0,51000,90780,363120,262144,1.0500000000000003,1.05,1.0498405311239687,0.0,0.0,public_state_tabular_independent_mc,1,0.0004545148613980541,2.9225997999310493,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1205637432509316e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,256,182272,65536,65536,0,0,51200,91136,364544,262144,1.0500000000000003,1.05,1.0498405311239687,0.0,0.0,public_state_tabular_independent_mc,1,0.0004545148613980541,2.932191399973817,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1205637432509316e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,257,182984,65792,65792,0,0,51400,91492,365968,262144,1.0500000000000003,1.05,1.0498405311239687,0.0,0.0,public_state_tabular_independent_mc,1,0.0004545148613980541,2.9411161999450997,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1205637432509316e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,258,183696,66048,66048,0,0,51600,91848,367392,262144,1.0500000000000003,1.05,1.0498405311239687,0.0,0.0,public_state_tabular_independent_mc,1,0.0004545148613980541,2.949980399920605,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1205637432509316e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,259,184408,66304,66304,0,0,51800,92204,368816,262144,1.0500000000000003,1.05,1.0498405311239687,0.0,0.0,public_state_tabular_independent_mc,1,0.0004545148613980541,2.9604552999371663,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1205637432509316e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,47,260,185120,66560,66560,0,0,52000,92560,370240,262144,1.0408593750000001,1.0383000000000002,1.049849542552611,9.011428642402564e-06,1.9494725398370284e-06,public_state_tabular_independent_mc,1,0.0004875632708938027,2.9703933999408036,True,accepted_return_check_disabled,0.1,1,,,,,,,0.011948828125000005,0.005347523022886011,0.052005761336454404,,,
T-L,DA,mc_learned_baseline,False,47,261,185832,66816,66816,0,0,52200,92916,371664,262144,1.0500000000000003,1.05,1.049849542552611,0.0,0.0,public_state_tabular_independent_mc,1,0.0004875632708938027,2.9807474999688566,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.193770913894247e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,47,262,186544,67072,67072,0,0,52400,93272,373088,262144,1.0500000000000003,1.05,1.049849542552611,0.0,0.0,public_state_tabular_independent_mc,1,0.0004875632708938027,2.990598200005479,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.193770913894247e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,47,263,187256,67328,67328,0,0,52600,93628,374512,262144,1.0500000000000003,1.05,1.049849542552611,0.0,0.0,public_state_tabular_independent_mc,1,0.0004875632708938027,3.000613300013356,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.193770913894247e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,47,264,187968,67584,67584,0,0,52800,93984,375936,262144,1.0500000000000003,1.05,1.049849542552611,0.0,0.0,public_state_tabular_independent_mc,1,0.0004875632708938027,3.0103953999932855,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.193770913894247e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,47,265,188680,67840,67840,0,0,53000,94340,377360,262144,1.0500000000000003,1.05,1.049849542552611,0.0,0.0,public_state_tabular_independent_mc,1,0.0004875632708938027,3.020217999932356,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.193770913894247e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,47,266,189392,68096,68096,0,0,53200,94696,378784,262144,1.0500000000000003,1.05,1.049849542552611,0.0,0.0,public_state_tabular_independent_mc,1,0.0004875632708938027,3.030944300000556,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.193770913894247e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,47,267,190104,68352,68352,0,0,53400,95052,380208,262144,1.0500000000000003,1.05,1.049849542552611,0.0,0.0,public_state_tabular_independent_mc,1,0.0004875632708938027,3.0413352999603376,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.193770913894247e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,47,268,190816,68608,68608,0,0,53600,95408,381632,262144,1.0500000000000003,1.05,1.049849542552611,0.0,0.0,public_state_tabular_independent_mc,1,0.0004875632708938027,3.050036499975249,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.193770913894247e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,47,269,191528,68864,68864,0,0,53800,95764,383056,262144,1.0500000000000003,1.05,1.049849542552611,0.0,0.0,public_state_tabular_independent_mc,1,0.0004875632708938027,3.0602140999399126,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.193770913894247e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,47,270,192240,69120,69120,0,0,54000,96120,384480,262144,1.0500000000000003,1.0470000000000002,1.049849542552611,0.0,0.0,public_state_tabular_independent_mc,1,0.0004875632708938027,3.0732057000277564,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.193770913894247e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,47,271,192952,69376,69376,0,0,54200,96476,385904,262144,1.0500000000000003,1.05,1.049849542552611,0.0,0.0,public_state_tabular_independent_mc,1,0.0004875632708938027,3.0841709999367595,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.193770913894247e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,47,272,193664,69632,69632,0,0,54400,96832,387328,262144,1.0500000000000003,1.05,1.049849542552611,0.0,0.0,public_state_tabular_independent_mc,1,0.0004875632708938027,3.094308599946089,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.193770913894247e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,47,273,194376,69888,69888,0,0,54600,97188,388752,262144,1.0500000000000003,1.05,1.049849542552611,0.0,0.0,public_state_tabular_independent_mc,1,0.0004875632708938027,3.1039350000210106,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.193770913894247e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,47,274,195088,70144,70144,0,0,54800,97544,390176,262144,1.0500000000000003,1.05,1.049849542552611,0.0,0.0,public_state_tabular_independent_mc,1,0.0004875632708938027,3.112455999944359,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.193770913894247e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,47,275,195800,70400,70400,0,0,55000,97900,391600,262144,1.0500000000000003,1.05,1.049849542552611,0.0,0.0,public_state_tabular_independent_mc,1,0.0004875632708938027,3.122638599947095,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.193770913894247e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,47,276,196512,70656,70656,0,0,55200,98256,393024,262144,1.0500000000000003,1.05,1.049849542552611,0.0,0.0,public_state_tabular_independent_mc,1,0.0004875632708938027,3.1325666999910027,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.193770913894247e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,47,277,197224,70912,70912,0,0,55400,98612,394448,262144,1.0500000000000003,1.05,1.049849542552611,0.0,0.0,public_state_tabular_independent_mc,1,0.0004875632708938027,3.1426314000273123,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.193770913894247e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,47,278,197936,71168,71168,0,0,55600,98968,395872,262144,1.0500000000000003,1.05,1.049849542552611,0.0,0.0,public_state_tabular_independent_mc,1,0.0004875632708938027,3.1526856999844313,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.193770913894247e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,47,279,198648,71424,71424,0,0,55800,99324,397296,262144,1.0500000000000003,1.05,1.049849542552611,0.0,0.0,public_state_tabular_independent_mc,1,0.0004875632708938027,3.164048900012858,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.193770913894247e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,47,280,199360,71680,71680,0,0,56000,99680,398720,262144,1.0500000000000003,1.0470000000000002,1.049849542552611,0.0,0.0,public_state_tabular_independent_mc,1,0.0004875632708938027,3.1725376999238506,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.193770913894247e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,47,281,200072,71936,71936,0,0,56200,100036,400144,262144,1.0500000000000003,1.05,1.049849542552611,0.0,0.0,public_state_tabular_independent_mc,1,0.0004875632708938027,3.1833469999255612,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.193770913894247e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,47,282,200784,72192,72192,0,0,56400,100392,401568,262144,1.0500000000000003,1.05,1.049849542552611,0.0,0.0,public_state_tabular_independent_mc,1,0.0004875632708938027,3.1934474000008777,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.193770913894247e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,47,283,201496,72448,72448,0,0,56600,100748,402992,262144,1.0500000000000003,1.05,1.049849542552611,0.0,0.0,public_state_tabular_independent_mc,1,0.0004875632708938027,3.2033656999701634,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.193770913894247e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,47,284,202208,72704,72704,0,0,56800,101104,404416,262144,1.0500000000000003,1.05,1.049849542552611,0.0,0.0,public_state_tabular_independent_mc,1,0.0004875632708938027,3.214598499936983,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.193770913894247e-09,1.0,,,
