method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
DA,mc_learned_baseline,48,10000048,398,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,48,10000048,399,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,400,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,401,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,402,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,403,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,48,10000048,404,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,405,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,406,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,407,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,408,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,409,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,48,10000048,410,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,411,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,48,10000048,412,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,413,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,414,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,48,10000048,415,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,48,10000048,416,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,417,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,418,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,48,10000048,419,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,420,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,421,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,422,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,423,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,424,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,48,10000048,425,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,426,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,427,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,428,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,429,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,430,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,431,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,432,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,433,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,434,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,48,10000048,435,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,436,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,437,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,438,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,439,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,48,10000048,440,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,441,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,442,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,443,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,444,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,445,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,446,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,447,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,448,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,449,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,48,10000048,450,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,451,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,452,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,48,10000048,453,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,48,10000048,454,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,455,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,456,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,457,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,458,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,48,10000048,459,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,48,10000048,460,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,461,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,462,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,463,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,464,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,48,10000048,465,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,466,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,467,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,48,10000048,468,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,469,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,470,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,471,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,48,10000048,472,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,473,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,474,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,475,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,476,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,477,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,478,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,479,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,480,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,481,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,482,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,483,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,484,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,485,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,486,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,487,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,488,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,489,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,490,2,fixed-edge,stochastic,task_complete,0.4666666666666666,0.4666666666666666,1
DA,mc_learned_baseline,48,10000048,491,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,492,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,493,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,494,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,495,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,496,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,497,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,498,2,fixed-edge,stochastic,task_complete,1.0666666666666667,1.0666666666666667,1
DA,mc_learned_baseline,48,10000048,499,2,fixed-edge,stochastic,task_complete,0.7666666666666666,0.7666666666666666,1
DA,mc_learned_baseline,48,10000048,0,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
DA,mc_learned_baseline,48,10000048,1,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
DA,mc_learned_baseline,48,10000048,2,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
DA,mc_learned_baseline,48,10000048,3,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
DA,mc_learned_baseline,48,10000048,4,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
DA,mc_learned_baseline,48,10000048,5,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
DA,mc_learned_baseline,48,10000048,6,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
DA,mc_learned_baseline,48,10000048,7,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
DA,mc_learned_baseline,48,10000048,8,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
DA,mc_learned_baseline,48,10000048,9,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
DA,mc_learned_baseline,48,10000048,10,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
DA,mc_learned_baseline,48,10000048,11,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
DA,mc_learned_baseline,48,10000048,12,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
DA,mc_learned_baseline,48,10000048,13,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
DA,mc_learned_baseline,48,10000048,14,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
DA,mc_learned_baseline,48,10000048,15,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
DA,mc_learned_baseline,48,10000048,16,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
DA,mc_learned_baseline,48,10000048,17,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
DA,mc_learned_baseline,48,10000048,18,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
DA,mc_learned_baseline,48,10000048,19,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
DA,mc_learned_baseline,48,10000048,20,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
DA,mc_learned_baseline,48,10000048,21,6,fixed-edge,stochastic,task_complete,11.2,11.2,1
DA,mc_learned_baseline,48,10000048,22,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
DA,mc_learned_baseline,48,10000048,23,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
DA,mc_learned_baseline,48,10000048,24,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
DA,mc_learned_baseline,48,10000048,25,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
DA,mc_learned_baseline,48,10000048,26,6,fixed-edge,stochastic,task_complete,9.7,9.7,1
DA,mc_learned_baseline,48,10000048,27,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
DA,mc_learned_baseline,48,10000048,28,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
DA,mc_learned_baseline,48,10000048,29,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
DA,mc_learned_baseline,48,10000048,30,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
DA,mc_learned_baseline,48,10000048,31,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
DA,mc_learned_baseline,48,10000048,32,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
DA,mc_learned_baseline,48,10000048,33,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
DA,mc_learned_baseline,48,10000048,34,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
DA,mc_learned_baseline,48,10000048,35,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
DA,mc_learned_baseline,48,10000048,36,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
DA,mc_learned_baseline,48,10000048,37,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
DA,mc_learned_baseline,48,10000048,38,6,fixed-edge,stochastic,task_complete,11.2,11.2,1
DA,mc_learned_baseline,48,10000048,39,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
DA,mc_learned_baseline,48,10000048,40,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
DA,mc_learned_baseline,48,10000048,41,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
DA,mc_learned_baseline,48,10000048,42,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
DA,mc_learned_baseline,48,10000048,43,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
DA,mc_learned_baseline,48,10000048,44,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
DA,mc_learned_baseline,48,10000048,45,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
DA,mc_learned_baseline,48,10000048,46,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
DA,mc_learned_baseline,48,10000048,47,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
DA,mc_learned_baseline,48,10000048,48,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
DA,mc_learned_baseline,48,10000048,49,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
DA,mc_learned_baseline,48,10000048,50,6,fixed-edge,stochastic,task_complete,11.2,11.2,1
DA,mc_learned_baseline,48,10000048,51,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
DA,mc_learned_baseline,48,10000048,52,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
DA,mc_learned_baseline,48,10000048,53,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
DA,mc_learned_baseline,48,10000048,54,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
DA,mc_learned_baseline,48,10000048,55,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
DA,mc_learned_baseline,48,10000048,56,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
DA,mc_learned_baseline,48,10000048,57,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
DA,mc_learned_baseline,48,10000048,58,6,fixed-edge,stochastic,task_complete,10.9,10.9,1
DA,mc_learned_baseline,48,10000048,59,6,fixed-edge,stochastic,task_complete,11.2,11.2,1
DA,mc_learned_baseline,48,10000048,60,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
DA,mc_learned_baseline,48,10000048,61,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
DA,mc_learned_baseline,48,10000048,62,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
DA,mc_learned_baseline,48,10000048,63,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
DA,mc_learned_baseline,48,10000048,64,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
DA,mc_learned_baseline,48,10000048,65,6,fixed-edge,stochastic,task_complete,10.0,10.0,1
DA,mc_learned_baseline,48,10000048,66,6,fixed-edge,stochastic,task_complete,10.3,10.3,1
DA,mc_learned_baseline,48,10000048,67,6,fixed-edge,stochastic,task_complete,10.6,10.6,1
