method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
DA,mc_learned_baseline,43,10000043,172,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,173,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,174,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,175,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,43,10000043,176,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,177,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,43,10000043,178,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,179,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,43,10000043,180,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,43,10000043,181,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,43,10000043,182,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,183,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,184,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,43,10000043,185,6,normalized,stochastic,task_complete,6.6000000000000005,6.6000000000000005,1
DA,mc_learned_baseline,43,10000043,186,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,43,10000043,187,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,188,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,43,10000043,189,6,normalized,stochastic,task_complete,7.2,7.2,1
DA,mc_learned_baseline,43,10000043,190,6,normalized,stochastic,task_complete,7.2,7.2,1
DA,mc_learned_baseline,43,10000043,191,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,192,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,193,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,194,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,43,10000043,195,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,43,10000043,196,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,43,10000043,197,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,43,10000043,198,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,43,10000043,199,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,43,10000043,200,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,201,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,202,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,43,10000043,203,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,43,10000043,204,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,43,10000043,205,6,normalized,stochastic,task_complete,5.7,5.7,1
DA,mc_learned_baseline,43,10000043,206,6,normalized,stochastic,task_complete,5.4,5.4,1
DA,mc_learned_baseline,43,10000043,207,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,43,10000043,208,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,43,10000043,209,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,43,10000043,210,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,211,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,43,10000043,212,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,43,10000043,213,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,43,10000043,214,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,43,10000043,215,6,normalized,stochastic,task_complete,7.2,7.2,1
DA,mc_learned_baseline,43,10000043,216,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,217,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,43,10000043,218,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,219,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,43,10000043,220,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,221,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,222,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,43,10000043,223,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,224,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,43,10000043,225,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,226,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,227,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,228,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,43,10000043,229,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,230,6,normalized,stochastic,task_complete,5.7,5.7,1
DA,mc_learned_baseline,43,10000043,231,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,43,10000043,232,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,233,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,234,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,43,10000043,235,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,43,10000043,236,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,43,10000043,237,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,43,10000043,238,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,43,10000043,239,6,normalized,stochastic,task_complete,5.7,5.7,1
DA,mc_learned_baseline,43,10000043,240,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,43,10000043,241,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,43,10000043,242,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,43,10000043,243,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,43,10000043,244,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,245,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,43,10000043,246,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,43,10000043,247,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,43,10000043,248,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,43,10000043,249,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,43,10000043,250,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,43,10000043,251,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,43,10000043,252,6,normalized,stochastic,task_complete,5.7,5.7,1
DA,mc_learned_baseline,43,10000043,253,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,43,10000043,254,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,43,10000043,255,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,43,10000043,256,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,43,10000043,257,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,258,6,normalized,stochastic,task_complete,6.6000000000000005,6.6000000000000005,1
DA,mc_learned_baseline,43,10000043,259,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,43,10000043,260,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,261,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,43,10000043,262,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,43,10000043,263,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,43,10000043,264,6,normalized,stochastic,task_complete,5.7,5.7,1
DA,mc_learned_baseline,43,10000043,265,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,266,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,43,10000043,267,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,268,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,43,10000043,269,6,normalized,stochastic,task_complete,7.2,7.2,1
DA,mc_learned_baseline,43,10000043,270,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,271,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,272,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,273,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,43,10000043,274,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,43,10000043,275,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,276,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,277,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,43,10000043,278,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,279,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,43,10000043,280,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,43,10000043,281,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,43,10000043,282,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,43,10000043,283,6,normalized,stochastic,task_complete,5.7,5.7,1
DA,mc_learned_baseline,43,10000043,284,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,285,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,43,10000043,286,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,43,10000043,287,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,288,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,43,10000043,289,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,43,10000043,290,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,291,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,43,10000043,292,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,43,10000043,293,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,294,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,43,10000043,295,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,43,10000043,296,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,297,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,298,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,43,10000043,299,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,43,10000043,300,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,301,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,43,10000043,302,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,43,10000043,303,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,43,10000043,304,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,43,10000043,305,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,306,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,43,10000043,307,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,43,10000043,308,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,43,10000043,309,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,43,10000043,310,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,43,10000043,311,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,43,10000043,312,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,313,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,314,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,315,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,43,10000043,316,6,normalized,stochastic,task_complete,6.6000000000000005,6.6000000000000005,1
DA,mc_learned_baseline,43,10000043,317,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,43,10000043,318,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,43,10000043,319,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,43,10000043,320,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,321,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,322,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,323,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,43,10000043,324,6,normalized,stochastic,task_complete,7.2,7.2,1
DA,mc_learned_baseline,43,10000043,325,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,43,10000043,326,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,43,10000043,327,6,normalized,stochastic,task_complete,5.7,5.7,1
DA,mc_learned_baseline,43,10000043,328,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,329,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,43,10000043,330,6,normalized,stochastic,task_complete,5.7,5.7,1
DA,mc_learned_baseline,43,10000043,331,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,43,10000043,332,6,normalized,stochastic,task_complete,7.2,7.2,1
DA,mc_learned_baseline,43,10000043,333,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,334,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,43,10000043,335,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,43,10000043,336,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,43,10000043,337,6,normalized,stochastic,task_complete,7.2,7.2,1
DA,mc_learned_baseline,43,10000043,338,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,339,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,43,10000043,340,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,341,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,43,10000043,342,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,343,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,43,10000043,344,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,43,10000043,345,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,43,10000043,346,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,43,10000043,347,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,43,10000043,348,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,349,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,43,10000043,350,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,43,10000043,351,6,normalized,stochastic,task_complete,6.6000000000000005,6.6000000000000005,1
DA,mc_learned_baseline,43,10000043,352,6,normalized,stochastic,task_complete,6.6000000000000005,6.6000000000000005,1
DA,mc_learned_baseline,43,10000043,353,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,354,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,43,10000043,355,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,43,10000043,356,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,43,10000043,357,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,358,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,359,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,360,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,43,10000043,361,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,362,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,43,10000043,363,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,364,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,43,10000043,365,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,43,10000043,366,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,367,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,368,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,369,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,370,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,43,10000043,371,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,372,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,43,10000043,373,6,normalized,stochastic,task_complete,5.7,5.7,1
DA,mc_learned_baseline,43,10000043,374,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,43,10000043,375,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,43,10000043,376,6,normalized,stochastic,task_complete,6.6000000000000005,6.6000000000000005,1
DA,mc_learned_baseline,43,10000043,377,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,43,10000043,378,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,43,10000043,379,6,normalized,stochastic,task_complete,6.6000000000000005,6.6000000000000005,1
DA,mc_learned_baseline,43,10000043,380,6,normalized,stochastic,task_complete,6.6,6.6,1
DA,mc_learned_baseline,43,10000043,381,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,43,10000043,382,6,normalized,stochastic,task_complete,2.2,2.2,1
DA,mc_learned_baseline,43,10000043,383,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,43,10000043,384,6,normalized,stochastic,task_complete,6.9,6.9,1
DA,mc_learned_baseline,43,10000043,385,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,43,10000043,386,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,43,10000043,387,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,43,10000043,388,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,43,10000043,389,6,normalized,stochastic,task_complete,6.3,6.3,1
DA,mc_learned_baseline,43,10000043,390,6,normalized,stochastic,task_complete,6.0,6.0,1
DA,mc_learned_baseline,43,10000043,391,6,normalized,stochastic,task_complete,6.9,6.9,1
