experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,DA,mc_learned_baseline,False,40,217,154504,55552,55552,0,0,43400,77252,309008,262144,1.0378125000000002,1.05,1.0498102433702619,1.84122596620373e-05,7.192092742889971e-07,public_state_tabular_independent_mc,1,0.000592935472574241,2.5229561999440193,True,accepted_return_check_disabled,0.1,1,,,,,,,0.017438378906250003,0.003998360003892375,0.018166427398797258,,,
T-L,DA,mc_learned_baseline,False,40,218,155216,55808,55808,0,0,43600,77608,310432,262144,1.0500000000000003,1.05,1.0498102433702619,0.0,0.0,public_state_tabular_independent_mc,1,0.000592935472574241,2.5341344999615103,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.246177902346935e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,219,155928,56064,56064,0,0,43800,77964,311856,262144,1.0500000000000003,1.05,1.0498102433702619,0.0,0.0,public_state_tabular_independent_mc,1,0.000592935472574241,2.546349599957466,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.246177902346935e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,220,156640,56320,56320,0,0,44000,78320,313280,262144,1.0500000000000003,1.05,1.0498102433702619,0.0,0.0,public_state_tabular_independent_mc,1,0.000592935472574241,2.5579413999803364,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.246177902346935e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,221,157352,56576,56576,0,0,44200,78676,314704,262144,1.0500000000000003,1.05,1.0498102433702619,0.0,0.0,public_state_tabular_independent_mc,1,0.000592935472574241,2.569046799908392,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.246177902346935e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,222,158064,56832,56832,0,0,44400,79032,316128,262144,1.0500000000000003,1.05,1.0498102433702619,0.0,0.0,public_state_tabular_independent_mc,1,0.000592935472574241,2.5822730999207124,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.246177902346935e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,223,158776,57088,57088,0,0,44600,79388,317552,262144,1.0500000000000003,1.05,1.0498102433702619,0.0,0.0,public_state_tabular_independent_mc,1,0.000592935472574241,2.5972710999194533,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.246177902346935e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,224,159488,57344,57344,0,0,44800,79744,318976,262144,1.0500000000000003,1.05,1.0498102433702619,0.0,0.0,public_state_tabular_independent_mc,1,0.000592935472574241,2.613347899983637,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.246177902346935e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,225,160200,57600,57600,0,0,45000,80100,320400,262144,1.0500000000000003,1.05,1.0498102433702619,0.0,0.0,public_state_tabular_independent_mc,1,0.000592935472574241,2.6275378999998793,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.246177902346935e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,226,160912,57856,57856,0,0,45200,80456,321824,262144,1.0500000000000003,1.05,1.0498102433702619,0.0,0.0,public_state_tabular_independent_mc,1,0.000592935472574241,2.640981499920599,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.246177902346935e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,227,161624,58112,58112,0,0,45400,80812,323248,262144,1.0500000000000003,1.05,1.0498102433702619,0.0,0.0,public_state_tabular_independent_mc,1,0.000592935472574241,2.6522078999551013,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.246177902346935e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,228,162336,58368,58368,0,0,45600,81168,324672,262144,1.0500000000000003,1.05,1.0498102433702619,0.0,0.0,public_state_tabular_independent_mc,1,0.000592935472574241,2.661777599947527,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.246177902346935e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,229,163048,58624,58624,0,0,45800,81524,326096,262144,1.0500000000000003,1.05,1.0498102433702619,0.0,0.0,public_state_tabular_independent_mc,1,0.000592935472574241,2.672175999963656,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.246177902346935e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,230,163760,58880,58880,0,0,46000,81880,327520,262144,1.0500000000000003,1.05,1.0498102433702619,0.0,0.0,public_state_tabular_independent_mc,1,0.000592935472574241,2.6847787000006065,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.246177902346935e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,231,164472,59136,59136,0,0,46200,82236,328944,262144,1.0500000000000003,1.05,1.0498102433702619,0.0,0.0,public_state_tabular_independent_mc,1,0.000592935472574241,2.695051799993962,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.246177902346935e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,232,165184,59392,59392,0,0,46400,82592,330368,262144,1.0500000000000003,1.05,1.0498102433702619,0.0,0.0,public_state_tabular_independent_mc,1,0.000592935472574241,2.7058695999439806,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.246177902346935e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,233,165896,59648,59648,0,0,46600,82948,331792,262144,1.0500000000000003,1.05,1.0498102433702619,0.0,0.0,public_state_tabular_independent_mc,1,0.000592935472574241,2.718373299925588,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.246177902346935e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,234,166608,59904,59904,0,0,46800,83304,333216,262144,1.0500000000000003,1.05,1.0498102433702619,0.0,0.0,public_state_tabular_independent_mc,1,0.000592935472574241,2.730064599891193,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.246177902346935e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,235,167320,60160,60160,0,0,47000,83660,334640,262144,1.0500000000000003,1.05,1.0498102433702619,0.0,0.0,public_state_tabular_independent_mc,1,0.000592935472574241,2.7405293999472633,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.246177902346935e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,236,168032,60416,60416,0,0,47200,84016,336064,262144,1.0500000000000003,1.05,1.0498102433702619,0.0,0.0,public_state_tabular_independent_mc,1,0.000592935472574241,2.753156999940984,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.246177902346935e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,237,168744,60672,60672,0,0,47400,84372,337488,262144,1.0500000000000003,1.05,1.0498102433702619,0.0,0.0,public_state_tabular_independent_mc,1,0.000592935472574241,2.765190599951893,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.246177902346935e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,238,169456,60928,60928,0,0,47600,84728,338912,262144,1.0500000000000003,1.05,1.0498102433702619,0.0,0.0,public_state_tabular_independent_mc,1,0.000592935472574241,2.7758012999547645,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.246177902346935e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,239,170168,61184,61184,0,0,47800,85084,340336,262144,1.0500000000000003,1.05,1.0498102433702619,0.0,0.0,public_state_tabular_independent_mc,1,0.000592935472574241,2.7976172999478877,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.246177902346935e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,240,170880,61440,61440,0,0,48000,85440,341760,262144,1.0500000000000003,1.05,1.0498102433702619,0.0,0.0,public_state_tabular_independent_mc,1,0.000592935472574241,2.8088036999106407,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.246177902346935e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,241,171592,61696,61696,0,0,48200,85796,343184,262144,1.0500000000000003,1.05,1.0498102433702619,0.0,0.0,public_state_tabular_independent_mc,1,0.000592935472574241,2.8183675999753177,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.246177902346935e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,242,172304,61952,61952,0,0,48400,86152,344608,262144,1.0500000000000003,1.05,1.0498102433702619,0.0,0.0,public_state_tabular_independent_mc,1,0.000592935472574241,2.8284464000025764,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.246177902346935e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,243,173016,62208,62208,0,0,48600,86508,346032,262144,1.0500000000000003,1.05,1.0498102433702619,0.0,0.0,public_state_tabular_independent_mc,1,0.000592935472574241,2.839189699967392,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.246177902346935e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,244,173728,62464,62464,0,0,48800,86864,347456,262144,1.0500000000000003,1.05,1.0498102433702619,0.0,0.0,public_state_tabular_independent_mc,1,0.000592935472574241,2.8491694999393076,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.246177902346935e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,245,174440,62720,62720,0,0,49000,87220,348880,262144,1.0500000000000003,1.05,1.0498102433702619,0.0,0.0,public_state_tabular_independent_mc,1,0.000592935472574241,2.859676699968986,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.246177902346935e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,246,175152,62976,62976,0,0,49200,87576,350304,262144,1.0500000000000003,1.05,1.0498102433702619,0.0,0.0,public_state_tabular_independent_mc,1,0.000592935472574241,2.871697199996561,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.246177902346935e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,247,175864,63232,63232,0,0,49400,87932,351728,262144,1.0500000000000003,1.05,1.0498102433702619,0.0,0.0,public_state_tabular_independent_mc,1,0.000592935472574241,2.881995099945925,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.246177902346935e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,248,176576,63488,63488,0,0,49600,88288,353152,262144,1.0500000000000003,1.05,1.0498102433702619,0.0,0.0,public_state_tabular_independent_mc,1,0.000592935472574241,2.8924532999517396,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.246177902346935e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,249,177288,63744,63744,0,0,49800,88644,354576,262144,1.0500000000000003,1.05,1.0498102433702619,0.0,0.0,public_state_tabular_independent_mc,1,0.000592935472574241,2.903097999980673,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.246177902346935e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,250,178000,64000,64000,0,0,50000,89000,356000,262144,1.0500000000000003,1.05,1.0498102433702619,0.0,0.0,public_state_tabular_independent_mc,1,0.000592935472574241,2.9129066999303177,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.246177902346935e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,251,178712,64256,64256,0,0,50200,89356,357424,262144,1.0500000000000003,1.05,1.0498102433702619,0.0,0.0,public_state_tabular_independent_mc,1,0.000592935472574241,2.932307199924253,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.246177902346935e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,252,179424,64512,64512,0,0,50400,89712,358848,262144,1.0500000000000003,1.05,1.0498102433702619,0.0,0.0,public_state_tabular_independent_mc,1,0.000592935472574241,2.9573993999511003,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.246177902346935e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,253,180136,64768,64768,0,0,50600,90068,360272,262144,1.0500000000000003,1.05,1.0498102433702619,0.0,0.0,public_state_tabular_independent_mc,1,0.000592935472574241,2.9763483999995515,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.246177902346935e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,254,180848,65024,65024,0,0,50800,90424,361696,262144,1.0500000000000003,1.05,1.0498102433702619,0.0,0.0,public_state_tabular_independent_mc,1,0.000592935472574241,2.992037499905564,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.246177902346935e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,255,181560,65280,65280,0,0,51000,90780,363120,262144,1.0500000000000003,1.05,1.0498102433702619,0.0,0.0,public_state_tabular_independent_mc,1,0.000592935472574241,3.005622599972412,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.246177902346935e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,256,182272,65536,65536,0,0,51200,91136,364544,262144,1.0500000000000003,1.05,1.0498102433702619,0.0,0.0,public_state_tabular_independent_mc,1,0.000592935472574241,3.0210611999500543,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.246177902346935e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,257,182984,65792,65792,0,0,51400,91492,365968,262144,1.0500000000000003,1.05,1.0498102433702619,0.0,0.0,public_state_tabular_independent_mc,1,0.000592935472574241,3.03039249998983,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.246177902346935e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,258,183696,66048,66048,0,0,51600,91848,367392,262144,1.0500000000000003,1.05,1.0498102433702619,0.0,0.0,public_state_tabular_independent_mc,1,0.000592935472574241,3.041187299997546,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.246177902346935e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,259,184408,66304,66304,0,0,51800,92204,368816,262144,1.0500000000000003,1.05,1.0498102433702619,0.0,0.0,public_state_tabular_independent_mc,1,0.000592935472574241,3.0517913999501616,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.246177902346935e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,260,185120,66560,66560,0,0,52000,92560,370240,262144,1.0500000000000003,1.05,1.0498102433702619,0.0,0.0,public_state_tabular_independent_mc,1,0.000592935472574241,3.062195499893278,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.246177902346935e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,261,185832,66816,66816,0,0,52200,92916,371664,262144,1.0500000000000003,1.05,1.0498102433702619,0.0,0.0,public_state_tabular_independent_mc,1,0.000592935472574241,3.0730125999543816,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.246177902346935e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,262,186544,67072,67072,0,0,52400,93272,373088,262144,1.0500000000000003,1.05,1.0498102433702619,0.0,0.0,public_state_tabular_independent_mc,1,0.000592935472574241,3.0819906999822706,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.246177902346935e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,263,187256,67328,67328,0,0,52600,93628,374512,262144,1.0500000000000003,1.05,1.0498102433702619,0.0,0.0,public_state_tabular_independent_mc,1,0.000592935472574241,3.0927874998888,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.246177902346935e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,264,187968,67584,67584,0,0,52800,93984,375936,262144,1.0500000000000003,1.05,1.0498102433702619,0.0,0.0,public_state_tabular_independent_mc,1,0.000592935472574241,3.103448099922389,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.246177902346935e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,265,188680,67840,67840,0,0,53000,94340,377360,262144,1.0500000000000003,1.05,1.0498102433702619,0.0,0.0,public_state_tabular_independent_mc,1,0.000592935472574241,3.112418499891646,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.246177902346935e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,266,189392,68096,68096,0,0,53200,94696,378784,262144,1.0500000000000003,1.05,1.0498102433702619,0.0,0.0,public_state_tabular_independent_mc,1,0.000592935472574241,3.1220881999470294,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.246177902346935e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,267,190104,68352,68352,0,0,53400,95052,380208,262144,1.0500000000000003,1.05,1.0498102433702619,0.0,0.0,public_state_tabular_independent_mc,1,0.000592935472574241,3.13173319993075,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.246177902346935e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,268,190816,68608,68608,0,0,53600,95408,381632,262144,1.0500000000000003,1.05,1.0498102433702619,0.0,0.0,public_state_tabular_independent_mc,1,0.000592935472574241,3.1416084999218583,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.246177902346935e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,269,191528,68864,68864,0,0,53800,95764,383056,262144,1.0500000000000003,1.05,1.0498102433702619,0.0,0.0,public_state_tabular_independent_mc,1,0.000592935472574241,3.1532464999472722,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.246177902346935e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,270,192240,69120,69120,0,0,54000,96120,384480,262144,1.0500000000000003,1.05,1.0498102433702619,0.0,0.0,public_state_tabular_independent_mc,1,0.000592935472574241,3.163858799962327,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.246177902346935e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,271,192952,69376,69376,0,0,54200,96476,385904,262144,1.0500000000000003,1.05,1.0498102433702619,0.0,0.0,public_state_tabular_independent_mc,1,0.000592935472574241,3.173328899894841,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.246177902346935e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,272,193664,69632,69632,0,0,54400,96832,387328,262144,1.0500000000000003,1.05,1.0498102433702619,0.0,0.0,public_state_tabular_independent_mc,1,0.000592935472574241,3.184675599914044,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.246177902346935e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,273,194376,69888,69888,0,0,54600,97188,388752,262144,1.0500000000000003,1.05,1.0498102433702619,0.0,0.0,public_state_tabular_independent_mc,1,0.000592935472574241,3.1974003999494016,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.246177902346935e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,274,195088,70144,70144,0,0,54800,97544,390176,262144,1.0500000000000003,1.05,1.0498102433702619,0.0,0.0,public_state_tabular_independent_mc,1,0.000592935472574241,3.207446499960497,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.246177902346935e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,40,275,195800,70400,70400,0,0,55000,97900,391600,262144,1.0408593750000001,1.05,1.0498021698795736,-8.073490688209617e-06,3.4147875189928934e-06,public_state_tabular_independent_mc,1,0.0006954032255862708,3.2175504999468103,True,accepted_return_check_disabled,0.1,1,,,,,,,0.011948828125000005,0.005347802702822186,0.052005761336454404,,,
T-L,DA,mc_learned_baseline,False,40,276,196512,70656,70656,0,0,55200,98256,393024,262144,1.0500000000000003,1.05,1.0498021698795736,0.0,0.0,public_state_tabular_independent_mc,1,0.0006954032255862708,3.2272499999962747,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.1273111741442161e-08,1.0,,,
