experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,DA,mc_learned_baseline,False,45,300,213600,76800,76800,0,0,60000,106800,427200,262144,1.0476562500000002,1.05,1.049891250281258,3.1922849548227106e-06,6.022946822980867e-07,public_state_tabular_independent_mc,1,0.00033878812527866897,3.3708604000275955,True,accepted_return_check_disabled,0.1,1,,,,,,,0.00035400390625000064,0.0014316871924497708,0.6155422840019975,,,
T-L,DA,mc_learned_baseline,False,45,301,214312,77056,77056,0,0,60200,107156,428624,262144,1.0500000000000003,1.05,1.049891250281258,0.0,0.0,public_state_tabular_independent_mc,1,0.00033878812527866897,3.3830301000270993,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.4590807118150415e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,302,215024,77312,77312,0,0,60400,107512,430048,262144,1.0500000000000003,1.05,1.049891250281258,0.0,0.0,public_state_tabular_independent_mc,1,0.00033878812527866897,3.3957327000098303,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.4590807118150415e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,303,215736,77568,77568,0,0,60600,107868,431472,262144,1.0500000000000003,1.05,1.049891250281258,0.0,0.0,public_state_tabular_independent_mc,1,0.00033878812527866897,3.408552899956703,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.4590807118150415e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,304,216448,77824,77824,0,0,60800,108224,432896,262144,1.0500000000000003,1.05,1.049891250281258,0.0,0.0,public_state_tabular_independent_mc,1,0.00033878812527866897,3.4222811999497935,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.4590807118150415e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,305,217160,78080,78080,0,0,61000,108580,434320,262144,1.0500000000000003,1.05,1.049891250281258,0.0,0.0,public_state_tabular_independent_mc,1,0.00033878812527866897,3.4312453999882564,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.4590807118150415e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,306,217872,78336,78336,0,0,61200,108936,435744,262144,1.0500000000000003,1.05,1.049891250281258,0.0,0.0,public_state_tabular_independent_mc,1,0.00033878812527866897,3.4446536999894306,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.4590807118150415e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,307,218584,78592,78592,0,0,61400,109292,437168,262144,1.0500000000000003,1.05,1.049891250281258,0.0,0.0,public_state_tabular_independent_mc,1,0.00033878812527866897,3.4545049000298604,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.4590807118150415e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,308,219296,78848,78848,0,0,61600,109648,438592,262144,1.0500000000000003,1.05,1.049891250281258,0.0,0.0,public_state_tabular_independent_mc,1,0.00033878812527866897,3.4643597999820486,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.4590807118150415e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,309,220008,79104,79104,0,0,61800,110004,440016,262144,1.0500000000000003,1.05,1.049891250281258,0.0,0.0,public_state_tabular_independent_mc,1,0.00033878812527866897,3.473904600017704,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.4590807118150415e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,310,220720,79360,79360,0,0,62000,110360,441440,262144,1.0500000000000003,1.05,1.049891250281258,0.0,0.0,public_state_tabular_independent_mc,1,0.00033878812527866897,3.4854398999596015,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.4590807118150415e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,311,221432,79616,79616,0,0,62200,110716,442864,262144,1.0500000000000003,1.05,1.049891250281258,0.0,0.0,public_state_tabular_independent_mc,1,0.00033878812527866897,3.4957761999685317,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.4590807118150415e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,312,222144,79872,79872,0,0,62400,111072,444288,262144,1.0408593750000001,1.05,1.0498767588862339,-1.4491395024185394e-05,1.9323318378993037e-06,public_state_tabular_independent_mc,1,0.0004100953389903308,3.508625900023617,True,accepted_return_check_disabled,0.1,1,,,,,,,0.011948828125000005,0.00534769842490304,0.052005761336454515,,,
T-L,DA,mc_learned_baseline,False,45,313,222856,80128,80128,0,0,62600,111428,445712,262144,1.0500000000000003,1.05,1.0498767588862339,0.0,0.0,public_state_tabular_independent_mc,1,0.0004100953389903308,3.519893700024113,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.2167419346452955e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,314,223568,80384,80384,0,0,62800,111784,447136,262144,1.0500000000000003,1.05,1.0498767588862339,0.0,0.0,public_state_tabular_independent_mc,1,0.0004100953389903308,3.530866499990225,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.2167419346452955e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,315,224280,80640,80640,0,0,63000,112140,448560,262144,1.0500000000000003,1.05,1.0498767588862339,0.0,0.0,public_state_tabular_independent_mc,1,0.0004100953389903308,3.5430741999298334,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.2167419346452955e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,316,224992,80896,80896,0,0,63200,112496,449984,262144,1.0500000000000003,1.05,1.0498767588862339,0.0,0.0,public_state_tabular_independent_mc,1,0.0004100953389903308,3.55652410001494,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.2167419346452955e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,317,225704,81152,81152,0,0,63400,112852,451408,262144,1.0500000000000003,1.05,1.0498767588862339,0.0,0.0,public_state_tabular_independent_mc,1,0.0004100953389903308,3.569308100035414,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.2167419346452955e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,318,226416,81408,81408,0,0,63600,113208,452832,262144,1.0500000000000003,1.05,1.0498767588862339,0.0,0.0,public_state_tabular_independent_mc,1,0.0004100953389903308,3.5807834999868646,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.2167419346452955e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,319,227128,81664,81664,0,0,63800,113564,454256,262144,1.0500000000000003,1.05,1.0498767588862339,0.0,0.0,public_state_tabular_independent_mc,1,0.0004100953389903308,3.591737400041893,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.2167419346452955e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,320,227840,81920,81920,0,0,64000,113920,455680,262144,1.0500000000000003,1.05,1.0498767588862339,0.0,0.0,public_state_tabular_independent_mc,1,0.0004100953389903308,3.6007368999999017,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.2167419346452955e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,321,228552,82176,82176,0,0,64200,114276,457104,262144,1.0500000000000003,1.05,1.0498767588862339,0.0,0.0,public_state_tabular_independent_mc,1,0.0004100953389903308,3.6123601000290364,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.2167419346452955e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,322,229264,82432,82432,0,0,64400,114632,458528,262144,1.0500000000000003,1.05,1.0498767588862339,0.0,0.0,public_state_tabular_independent_mc,1,0.0004100953389903308,3.622781699988991,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.2167419346452955e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,323,229976,82688,82688,0,0,64600,114988,459952,262144,1.0500000000000003,1.05,1.0498767588862339,0.0,0.0,public_state_tabular_independent_mc,1,0.0004100953389903308,3.6323857000097632,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.2167419346452955e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,324,230688,82944,82944,0,0,64800,115344,461376,262144,1.0500000000000003,1.05,1.0498767588862339,0.0,0.0,public_state_tabular_independent_mc,1,0.0004100953389903308,3.642912699957378,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.2167419346452955e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,325,231400,83200,83200,0,0,65000,115700,462800,262144,1.0500000000000003,1.05,1.0498767588862339,0.0,0.0,public_state_tabular_independent_mc,1,0.0004100953389903308,3.655997999943793,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.2167419346452955e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,326,232112,83456,83456,0,0,65200,116056,464224,262144,1.0500000000000003,1.05,1.0498767588862339,0.0,0.0,public_state_tabular_independent_mc,1,0.0004100953389903308,3.6656452999450266,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.2167419346452955e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,327,232824,83712,83712,0,0,65400,116412,465648,262144,1.0500000000000003,1.05,1.0498767588862339,0.0,0.0,public_state_tabular_independent_mc,1,0.0004100953389903308,3.6762223000405356,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.2167419346452955e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,328,233536,83968,83968,0,0,65600,116768,467072,262144,1.0500000000000003,1.05,1.0498767588862339,0.0,0.0,public_state_tabular_independent_mc,1,0.0004100953389903308,3.686585500021465,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.2167419346452955e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,329,234248,84224,84224,0,0,65800,117124,468496,262144,1.0500000000000003,1.05,1.0498767588862339,0.0,0.0,public_state_tabular_independent_mc,1,0.0004100953389903308,3.6953783000353724,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.2167419346452955e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,330,234960,84480,84480,0,0,66000,117480,469920,262144,1.0500000000000003,1.05,1.0498767588862339,0.0,0.0,public_state_tabular_independent_mc,1,0.0004100953389903308,3.7055256000021473,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.2167419346452955e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,331,235672,84736,84736,0,0,66200,117836,471344,262144,1.0500000000000003,1.05,1.0498767588862339,0.0,0.0,public_state_tabular_independent_mc,1,0.0004100953389903308,3.7159145999467,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.2167419346452955e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,332,236384,84992,84992,0,0,66400,118192,472768,262144,1.0500000000000003,1.05,1.0498767588862339,0.0,0.0,public_state_tabular_independent_mc,1,0.0004100953389903308,3.72504339995794,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.2167419346452955e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,333,237096,85248,85248,0,0,66600,118548,474192,262144,1.0500000000000003,1.05,1.0498767588862339,0.0,0.0,public_state_tabular_independent_mc,1,0.0004100953389903308,3.735433700028807,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.2167419346452955e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,334,237808,85504,85504,0,0,66800,118904,475616,262144,1.0500000000000003,1.05,1.0498767588862339,0.0,0.0,public_state_tabular_independent_mc,1,0.0004100953389903308,3.7442623999668285,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.2167419346452955e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,335,238520,85760,85760,0,0,67000,119260,477040,262144,1.0500000000000003,1.05,1.0498767588862339,0.0,0.0,public_state_tabular_independent_mc,1,0.0004100953389903308,3.754748099949211,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.2167419346452955e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,336,239232,86016,86016,0,0,67200,119616,478464,262144,1.0500000000000003,1.05,1.0498767588862339,0.0,0.0,public_state_tabular_independent_mc,1,0.0004100953389903308,3.7660615999484435,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.2167419346452955e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,337,239944,86272,86272,0,0,67400,119972,479888,262144,1.0500000000000003,1.05,1.0498767588862339,0.0,0.0,public_state_tabular_independent_mc,1,0.0004100953389903308,3.7748815999366343,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.2167419346452955e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,338,240656,86528,86528,0,0,67600,120328,481312,262144,1.0500000000000003,1.05,1.0498891937513992,1.2434865165333875e-05,4.0328220997273583e-07,public_state_tabular_independent_mc,0,0.00036418793677796626,3.7857723999768496,True,accepted_return_check_disabled,0.1,1,,,,,,,6.594543457030985e-05,6.51178324164628e-05,0.9472436523437522,,,
T-L,DA,mc_learned_baseline,False,45,339,241368,86784,86784,0,0,67800,120684,482736,262144,1.0500000000000003,1.05,1.0498891937513992,0.0,0.0,public_state_tabular_independent_mc,1,0.00036418793677796626,3.798908600001596,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.393391507345953e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,340,242080,87040,87040,0,0,68000,121040,484160,262144,1.0500000000000003,1.05,1.0498891937513992,0.0,0.0,public_state_tabular_independent_mc,1,0.00036418793677796626,3.8108377000316978,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.393391507345953e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,341,242792,87296,87296,0,0,68200,121396,485584,262144,1.0500000000000003,1.05,1.0498891937513992,0.0,0.0,public_state_tabular_independent_mc,1,0.00036418793677796626,3.8204211000120267,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.393391507345953e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,342,243504,87552,87552,0,0,68400,121752,487008,262144,1.0500000000000003,1.05,1.0498891937513992,0.0,0.0,public_state_tabular_independent_mc,1,0.00036418793677796626,3.897960399976,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.393391507345953e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,343,244216,87808,87808,0,0,68600,122108,488432,262144,1.0500000000000003,1.05,1.0498891937513992,0.0,0.0,public_state_tabular_independent_mc,1,0.00036418793677796626,3.912254099966958,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.393391507345953e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,344,244928,88064,88064,0,0,68800,122464,489856,262144,1.0500000000000003,1.05,1.0499076123516224,1.84186002232245e-05,4.762748980642575e-07,public_state_tabular_independent_mc,1,0.00030799494645679707,3.9268195999320596,True,accepted_return_check_disabled,0.1,1,,,,,,,9.335021972656141e-05,9.223183183228366e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,45,345,245640,88320,88320,0,0,69000,122820,491280,262144,1.0500000000000003,1.05,1.0499076123516224,0.0,0.0,public_state_tabular_independent_mc,1,0.00030799494645679707,3.938153399969451,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.359417698238186e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,346,246352,88576,88576,0,0,69200,123176,492704,262144,1.0500000000000003,1.05,1.0499076123516224,0.0,0.0,public_state_tabular_independent_mc,1,0.00030799494645679707,3.9493378000333905,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.359417698238186e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,347,247064,88832,88832,0,0,69400,123532,494128,262144,1.0500000000000003,1.05,1.0499076123516224,0.0,0.0,public_state_tabular_independent_mc,1,0.00030799494645679707,3.960281000006944,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.359417698238186e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,348,247776,89088,89088,0,0,69600,123888,495552,262144,1.0500000000000003,1.05,1.0499076123516224,0.0,0.0,public_state_tabular_independent_mc,1,0.00030799494645679707,3.9751597000285983,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.359417698238186e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,349,248488,89344,89344,0,0,69800,124244,496976,262144,1.0500000000000003,1.05,1.0499076123516224,0.0,0.0,public_state_tabular_independent_mc,1,0.00030799494645679707,3.9878386999480426,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.359417698238186e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,350,249200,89600,89600,0,0,70000,124600,498400,262144,1.0500000000000003,1.05,1.0499076123516224,0.0,0.0,public_state_tabular_independent_mc,1,0.00030799494645679707,4.0027374000055715,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.359417698238186e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,351,249912,89856,89856,0,0,70200,124956,499824,262144,1.0500000000000003,1.05,1.0499160501343563,8.437782733849986e-06,2.691849181589508e-07,public_state_tabular_independent_mc,0,0.00027579718227870514,4.017726199934259,True,accepted_return_check_disabled,0.1,1,,,,,,,6.594543457030985e-05,6.537512908597909e-05,0.9472436523437522,,,
T-L,DA,mc_learned_baseline,False,45,352,250624,90112,90112,0,0,70400,125312,501248,262144,1.0500000000000003,1.05,1.0499160501343563,0.0,0.0,public_state_tabular_independent_mc,1,0.00027579718227870514,4.029013099963777,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.974268291120771e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,353,251336,90368,90368,0,0,70600,125668,502672,262144,1.0500000000000003,1.05,1.0499160501343563,0.0,0.0,public_state_tabular_independent_mc,1,0.00027579718227870514,4.038632399984635,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.974268291120771e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,354,252048,90624,90624,0,0,70800,126024,504096,262144,1.0500000000000003,1.05,1.0499160501343563,0.0,0.0,public_state_tabular_independent_mc,1,0.00027579718227870514,4.049872700008564,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.974268291120771e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,355,252760,90880,90880,0,0,71000,126380,505520,262144,1.0500000000000003,1.05,1.0499160501343563,0.0,0.0,public_state_tabular_independent_mc,1,0.00027579718227870514,4.061788899940439,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.974268291120771e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,356,253472,91136,91136,0,0,71200,126736,506944,262144,1.0500000000000003,1.05,1.0499160501343563,0.0,0.0,public_state_tabular_independent_mc,1,0.00027579718227870514,4.070868999930099,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.974268291120771e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,357,254184,91392,91392,0,0,71400,127092,508368,262144,1.0500000000000003,1.05,1.0499160501343563,0.0,0.0,public_state_tabular_independent_mc,1,0.00027579718227870514,4.08069059997797,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.974268291120771e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,45,358,254896,91648,91648,0,0,71600,127448,509792,262144,1.0500000000000003,1.05,1.0499160501343563,0.0,0.0,public_state_tabular_independent_mc,1,0.00027579718227870514,4.089774499996565,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,1.974268291120771e-09,1.0,,,
