experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,DA,mc_learned_baseline,False,44,238,169456,60928,60928,0,0,47600,84728,338912,262144,1.0500000000000003,1.05,1.049634038500981,-2.220446049250313e-16,5.841534012862454e-17,public_state_tabular_independent_mc,1,0.0010720796058524926,2.726947300019674,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.0488344059871434e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,239,170168,61184,61184,0,0,47800,85084,340336,262144,1.0500000000000003,1.05,1.0496340385009808,-2.220446049250313e-16,5.841534012857969e-17,public_state_tabular_independent_mc,1,0.0010720796058530727,2.737515899934806,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.0488344059928735e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,240,170880,61440,61440,0,0,48000,85440,341760,262144,1.0500000000000003,1.05,1.0496340385009808,0.0,5.841534012853486e-17,public_state_tabular_independent_mc,1,0.001072079605853653,2.7463116999715567,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.048834405998605e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,241,171592,61696,61696,0,0,48200,85796,343184,262144,1.0500000000000003,1.05,1.0496340385009806,-2.220446049250313e-16,5.841534012849e-17,public_state_tabular_independent_mc,1,0.001072079605854233,2.7571742000291124,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.048834405998605e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,242,172304,61952,61952,0,0,48400,86152,344608,262144,1.0500000000000003,1.05,1.0496340385009804,-2.220446049250313e-16,5.841534012844516e-17,public_state_tabular_independent_mc,1,0.001072079605854813,2.766171699971892,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.048834406004335e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,243,173016,62208,62208,0,0,48600,86508,346032,262144,1.0500000000000003,1.05,1.0496340385009801,-2.220446049250313e-16,5.841534012840031e-17,public_state_tabular_independent_mc,1,0.0010720796058553933,2.7758927999529988,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.048834406010067e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,244,173728,62464,62464,0,0,48800,86864,347456,262144,1.0500000000000003,1.05,1.04963403850098,-2.220446049250313e-16,5.841534012835547e-17,public_state_tabular_independent_mc,1,0.0010720796058559733,2.7868570999708027,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.048834406015799e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,245,174440,62720,62720,0,0,49000,87220,348880,262144,1.0500000000000003,1.05,1.0496340385009797,-2.220446049250313e-16,5.841534012831061e-17,public_state_tabular_independent_mc,1,0.0010720796058565534,2.7978946999646723,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.048834406021528e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,246,175152,62976,62976,0,0,49200,87576,350304,262144,1.0500000000000003,1.05,1.0496340385009795,-2.220446049250313e-16,5.841534012826577e-17,public_state_tabular_independent_mc,1,0.0010720796058571336,2.8081444000126794,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.048834406027258e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,247,175864,63232,63232,0,0,49400,87932,351728,262144,1.0500000000000003,1.05,1.0496340385009792,-2.220446049250313e-16,5.841534012822092e-17,public_state_tabular_independent_mc,1,0.0010720796058577137,2.821728599956259,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,4.04883440603299e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,248,176576,63488,63488,0,0,49600,88288,353152,262144,1.0500000000000003,1.05,1.0496793569111476,4.5318410168304624e-05,1.3330535830564694e-06,public_state_tabular_independent_mc,0,0.0009380604106010937,2.8341855999315158,True,accepted_return_check_disabled,0.1,1,,,,,,,6.594543457030985e-05,6.302189820438511e-05,0.9472436523437522,,,
T-L,DA,mc_learned_baseline,False,44,249,177288,63744,63744,0,0,49800,88644,354576,262144,1.0500000000000003,1.05,1.0496793569111476,0.0,0.0,public_state_tabular_independent_mc,1,0.0009380604106010937,2.845942599931732,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.9818906470889994e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,250,178000,64000,64000,0,0,50000,89000,356000,262144,1.0500000000000003,1.05,1.0496793569111476,0.0,0.0,public_state_tabular_independent_mc,1,0.0009380604106010937,2.8568265000358224,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.9818906470889994e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,251,178712,64256,64256,0,0,50200,89356,357424,262144,1.0500000000000003,1.05,1.0496793569111476,0.0,0.0,public_state_tabular_independent_mc,1,0.0009380604106010937,2.8734132000245154,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.9818906470889994e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,252,179424,64512,64512,0,0,50400,89712,358848,262144,1.0500000000000003,1.05,1.0496793569111476,0.0,0.0,public_state_tabular_independent_mc,1,0.0009380604106010937,2.885679099941626,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.9818906470889994e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,253,180136,64768,64768,0,0,50600,90068,360272,262144,1.0500000000000003,1.05,1.0496793569111476,0.0,0.0,public_state_tabular_independent_mc,1,0.0009380604106010937,2.901711200014688,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.9818906470889994e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,254,180848,65024,65024,0,0,50800,90424,361696,262144,1.0500000000000003,1.05,1.0496793569111476,0.0,0.0,public_state_tabular_independent_mc,1,0.0009380604106010937,2.9140733999665827,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.9818906470889994e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,255,181560,65280,65280,0,0,51000,90780,363120,262144,1.0500000000000003,1.05,1.0496793569111476,0.0,0.0,public_state_tabular_independent_mc,1,0.0009380604106010937,2.9282627999782562,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.9818906470889994e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,256,182272,65536,65536,0,0,51200,91136,364544,262144,1.0500000000000003,1.05,1.0496793569111476,0.0,0.0,public_state_tabular_independent_mc,1,0.0009380604106010937,2.9402982000028715,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.9818906470889994e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,257,182984,65792,65792,0,0,51400,91492,365968,262144,1.0500000000000003,1.05,1.0496793569111476,0.0,0.0,public_state_tabular_independent_mc,1,0.0009380604106010937,2.953012599959038,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.9818906470889994e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,258,183696,66048,66048,0,0,51600,91848,367392,262144,1.0500000000000003,1.05,1.0496793569111476,0.0,0.0,public_state_tabular_independent_mc,1,0.0009380604106010937,2.9662480999249965,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.9818906470889994e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,259,184408,66304,66304,0,0,51800,92204,368816,262144,1.0500000000000003,1.05,1.0496793569111476,0.0,0.0,public_state_tabular_independent_mc,1,0.0009380604106010937,2.980080100009218,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.9818906470889994e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,260,185120,66560,66560,0,0,52000,92560,370240,262144,1.0500000000000003,1.05,1.0496793569111476,0.0,0.0,public_state_tabular_independent_mc,1,0.0009380604106010937,2.9931452999589965,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.9818906470889994e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,261,185832,66816,66816,0,0,52200,92916,371664,262144,1.0500000000000003,1.05,1.0496793569111476,0.0,0.0,public_state_tabular_independent_mc,1,0.0009380604106010937,3.0034452999243513,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.9818906470889994e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,262,186544,67072,67072,0,0,52400,93272,373088,262144,1.0500000000000003,1.05,1.0496793569111476,0.0,0.0,public_state_tabular_independent_mc,1,0.0009380604106010937,3.0135909999953583,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.9818906470889994e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,263,187256,67328,67328,0,0,52600,93628,374512,262144,1.0500000000000003,1.05,1.0496793569111476,0.0,0.0,public_state_tabular_independent_mc,1,0.0009380604106010937,3.0236967999953777,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.9818906470889994e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,264,187968,67584,67584,0,0,52800,93984,375936,262144,1.0500000000000003,1.05,1.0496793569111476,0.0,0.0,public_state_tabular_independent_mc,1,0.0009380604106010937,3.038237200002186,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.9818906470889994e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,265,188680,67840,67840,0,0,53000,94340,377360,262144,1.0500000000000003,1.05,1.0496793569111476,0.0,0.0,public_state_tabular_independent_mc,1,0.0009380604106010937,3.0545838000252843,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.9818906470889994e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,266,189392,68096,68096,0,0,53200,94696,378784,262144,1.0500000000000003,1.05,1.0496793569111476,0.0,0.0,public_state_tabular_independent_mc,1,0.0009380604106010937,3.0655400999821723,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.9818906470889994e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,267,190104,68352,68352,0,0,53400,95052,380208,262144,1.0500000000000003,1.05,1.0496793569111476,0.0,0.0,public_state_tabular_independent_mc,1,0.0009380604106010937,3.082839599926956,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.9818906470889994e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,268,190816,68608,68608,0,0,53600,95408,381632,262144,1.0500000000000003,1.05,1.0496793569111476,0.0,0.0,public_state_tabular_independent_mc,1,0.0009380604106010937,3.0922886999323964,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.9818906470889994e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,269,191528,68864,68864,0,0,53800,95764,383056,262144,1.0500000000000003,1.05,1.0496793569111476,0.0,0.0,public_state_tabular_independent_mc,1,0.0009380604106010937,3.1028397999471053,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.9818906470889994e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,270,192240,69120,69120,0,0,54000,96120,384480,262144,1.0476562500000002,1.0383000000000002,1.0496976126486488,1.8255737501249314e-05,2.0588096686625924e-06,public_state_tabular_independent_mc,1,0.0008283770605084998,3.1141440999927,True,accepted_return_check_disabled,0.1,1,,,,,,,0.00035400390625000064,0.003189274182119218,0.6155422840019975,,,
T-L,DA,mc_learned_baseline,False,44,271,192952,69376,69376,0,0,54200,96476,385904,262144,1.0500000000000003,1.05,1.0496976126486488,0.0,0.0,public_state_tabular_independent_mc,1,0.0008283770605084998,3.1253572999266908,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.61012046013441e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,272,193664,69632,69632,0,0,54400,96832,387328,262144,1.0500000000000003,1.05,1.0496976126486488,0.0,0.0,public_state_tabular_independent_mc,1,0.0008283770605084998,3.1397362999850884,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.61012046013441e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,273,194376,69888,69888,0,0,54600,97188,388752,262144,1.0500000000000003,1.05,1.0496976126486488,0.0,0.0,public_state_tabular_independent_mc,1,0.0008283770605084998,3.153871899936348,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.61012046013441e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,274,195088,70144,70144,0,0,54800,97544,390176,262144,1.0500000000000003,1.05,1.0496976126486488,0.0,0.0,public_state_tabular_independent_mc,1,0.0008283770605084998,3.191733599989675,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.61012046013441e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,275,195800,70400,70400,0,0,55000,97900,391600,262144,1.0500000000000003,1.05,1.0496976126486488,0.0,0.0,public_state_tabular_independent_mc,1,0.0008283770605084998,3.210136999958195,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.61012046013441e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,276,196512,70656,70656,0,0,55200,98256,393024,262144,1.0500000000000003,1.05,1.0496976126486488,0.0,0.0,public_state_tabular_independent_mc,1,0.0008283770605084998,3.2262641999404877,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.61012046013441e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,277,197224,70912,70912,0,0,55400,98612,394448,262144,1.0500000000000003,1.05,1.0496976126486488,0.0,0.0,public_state_tabular_independent_mc,1,0.0008283770605084998,3.240008099935949,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.61012046013441e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,278,197936,71168,71168,0,0,55600,98968,395872,262144,1.0500000000000003,1.05,1.0496976126486488,0.0,0.0,public_state_tabular_independent_mc,1,0.0008283770605084998,3.2509046000195667,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.61012046013441e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,279,198648,71424,71424,0,0,55800,99324,397296,262144,1.0500000000000003,1.05,1.0496976126486488,0.0,0.0,public_state_tabular_independent_mc,1,0.0008283770605084998,3.2596594999777153,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.61012046013441e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,280,199360,71680,71680,0,0,56000,99680,398720,262144,1.0500000000000003,1.05,1.0496976126486488,0.0,0.0,public_state_tabular_independent_mc,1,0.0008283770605084998,3.269715999951586,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.61012046013441e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,281,200072,71936,71936,0,0,56200,100036,400144,262144,1.0500000000000003,1.05,1.0496976126486488,0.0,0.0,public_state_tabular_independent_mc,1,0.0008283770605084998,3.2784838000079617,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.61012046013441e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,282,200784,72192,72192,0,0,56400,100392,401568,262144,1.0500000000000003,1.0383000000000002,1.0496976126486488,0.0,0.0,public_state_tabular_independent_mc,1,0.0008283770605084998,3.288590300013311,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.61012046013441e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,283,201496,72448,72448,0,0,56600,100748,402992,262144,1.0500000000000003,1.05,1.0496976126486488,0.0,0.0,public_state_tabular_independent_mc,1,0.0008283770605084998,3.2986493000062183,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.61012046013441e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,284,202208,72704,72704,0,0,56800,101104,404416,262144,1.0500000000000003,1.05,1.0496976126486488,0.0,0.0,public_state_tabular_independent_mc,1,0.0008283770605084998,3.3079550999682397,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.61012046013441e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,285,202920,72960,72960,0,0,57000,101460,405840,262144,1.0500000000000003,1.05,1.0496976126486488,0.0,0.0,public_state_tabular_independent_mc,1,0.0008283770605084998,3.3175463000079617,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.61012046013441e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,286,203632,73216,73216,0,0,57200,101816,407264,262144,1.0500000000000003,1.05,1.0496976126486488,0.0,0.0,public_state_tabular_independent_mc,1,0.0008283770605084998,3.326328899944201,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.61012046013441e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,287,204344,73472,73472,0,0,57400,102172,408688,262144,1.0500000000000003,1.05,1.0496976126486488,0.0,0.0,public_state_tabular_independent_mc,1,0.0008283770605084998,3.3360395999625325,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.61012046013441e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,288,205056,73728,73728,0,0,57600,102528,410112,262144,1.0500000000000003,1.05,1.0496976126486488,0.0,0.0,public_state_tabular_independent_mc,1,0.0008283770605084998,3.345043299952522,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.61012046013441e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,289,205768,73984,73984,0,0,57800,102884,411536,262144,1.0500000000000003,1.05,1.0496976126486488,0.0,0.0,public_state_tabular_independent_mc,1,0.0008283770605084998,3.3553319999482483,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.61012046013441e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,290,206480,74240,74240,0,0,58000,103240,412960,262144,1.0500000000000003,1.05,1.0496976126486488,0.0,0.0,public_state_tabular_independent_mc,1,0.0008283770605084998,3.3655356999952346,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.61012046013441e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,291,207192,74496,74496,0,0,58200,103596,414384,262144,1.0500000000000003,1.05,1.0496976126486488,0.0,0.0,public_state_tabular_independent_mc,1,0.0008283770605084998,3.375395799987018,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.61012046013441e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,292,207904,74752,74752,0,0,58400,103952,415808,262144,1.0500000000000003,1.05,1.0496976126486488,0.0,0.0,public_state_tabular_independent_mc,1,0.0008283770605084998,3.3863697999622673,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.61012046013441e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,293,208616,75008,75008,0,0,58600,104308,417232,262144,1.0500000000000003,1.05,1.0496976126486488,0.0,0.0,public_state_tabular_independent_mc,1,0.0008283770605084998,3.396457799943164,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.61012046013441e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,294,209328,75264,75264,0,0,58800,104664,418656,262144,1.0500000000000003,1.05,1.0496976126486488,0.0,0.0,public_state_tabular_independent_mc,1,0.0008283770605084998,3.4078959999606013,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.61012046013441e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,44,295,210040,75520,75520,0,0,59000,105020,420080,262144,1.0500000000000003,1.05,1.0496976126486488,0.0,0.0,public_state_tabular_independent_mc,1,0.0008283770605084998,3.4191492999671027,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.61012046013441e-08,1.0,,,
