experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,DA,mc_learned_baseline,False,42,220,156640,56320,56320,0,0,44000,78320,313280,262144,1.0500000000000003,1.05,1.0496601361958742,0.0,0.0,public_state_tabular_independent_mc,1,0.001003001953725884,2.4766699000028893,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.240206531556953e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,221,157352,56576,56576,0,0,44200,78676,314704,262144,1.0500000000000003,1.05,1.0496601361958742,0.0,0.0,public_state_tabular_independent_mc,1,0.001003001953725884,2.4887714999495074,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.240206531556953e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,222,158064,56832,56832,0,0,44400,79032,316128,262144,1.0408593750000001,1.05,1.049567117213945,-9.301898192926039e-05,7.891221330907045e-06,public_state_tabular_independent_mc,1,0.0013109238978100649,2.4988094000145793,True,accepted_return_check_disabled,0.1,1,,,,,,,0.011948828125000005,0.005349206553380359,0.05200576133645418,,,
T-L,DA,mc_learned_baseline,False,42,223,158776,57088,57088,0,0,44600,79388,317552,262144,1.0500000000000003,1.05,1.049567117213945,0.0,5.841310619525666e-17,public_state_tabular_independent_mc,1,0.0013109238978106258,2.508872600039467,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.001311918184454e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,224,159488,57344,57344,0,0,44800,79744,318976,262144,1.0500000000000003,1.05,1.0495671172139447,-2.220446049250313e-16,5.841310619522286e-17,public_state_tabular_independent_mc,1,0.0013109238978111868,2.517965400009416,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.001311918184454e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,225,160200,57600,57600,0,0,45000,80100,320400,262144,1.0500000000000003,1.05,1.0495671172139447,0.0,5.841310619518906e-17,public_state_tabular_independent_mc,1,0.0013109238978117476,2.528478499967605,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.00131191819167e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,226,160912,57856,57856,0,0,45200,80456,321824,262144,1.0500000000000003,1.05,1.0495671172139442,-4.440892098500626e-16,5.841310619515526e-17,public_state_tabular_independent_mc,1,0.0013109238978123087,2.5383601000066847,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.00131191819167e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,227,161624,58112,58112,0,0,45400,80812,323248,262144,1.0500000000000003,1.05,1.049567117213944,-2.220446049250313e-16,5.841310619512147e-17,public_state_tabular_independent_mc,1,0.0013109238978128697,2.5477115999674425,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.00131191820611e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,228,162336,58368,58368,0,0,45600,81168,324672,262144,1.0500000000000003,1.05,1.049567117213944,0.0,5.841310619508766e-17,public_state_tabular_independent_mc,1,0.0013109238978134307,2.5577291999943554,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.001311918213328e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,229,163048,58624,58624,0,0,45800,81524,326096,262144,1.0500000000000003,1.05,1.0495671172139438,-2.220446049250313e-16,5.841310619505386e-17,public_state_tabular_independent_mc,1,0.0013109238978139916,2.5665507999947295,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.001311918213328e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,230,163760,58880,58880,0,0,46000,81880,327520,262144,1.0500000000000003,1.05,1.0495671172139436,-2.220446049250313e-16,5.841310619502006e-17,public_state_tabular_independent_mc,1,0.0013109238978145526,2.5772390000056475,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,6.001311918220543e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,231,164472,59136,59136,0,0,46200,82236,328944,262144,1.0476562500000002,1.05,1.0495931315433946,2.6014329451040652e-05,3.3040603053346396e-06,public_state_tabular_independent_mc,1,0.001144664783851909,2.587292499956675,True,accepted_return_check_disabled,0.1,1,,,,,,,0.00035400390625000064,0.0027294348163511076,0.6155422840019977,,,
T-L,DA,mc_learned_baseline,False,42,232,165184,59392,59392,0,0,46400,82592,330368,262144,1.0500000000000003,1.05,1.0495931315433944,-2.220446049250313e-16,5.84182704005417e-17,public_state_tabular_independent_mc,1,0.001144664783852487,2.5972100000362843,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.189463342644567e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,233,165896,59648,59648,0,0,46600,82948,331792,262144,1.0500000000000003,1.05,1.0495931315433942,-2.220446049250313e-16,5.84182704005006e-17,public_state_tabular_independent_mc,1,0.0011446647838530646,2.6072781999828294,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.189463342651205e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,234,166608,59904,59904,0,0,46800,83304,333216,262144,1.0500000000000003,1.05,1.049593131543394,-2.220446049250313e-16,5.841827040045952e-17,public_state_tabular_independent_mc,1,0.0011446647838536425,2.61779279995244,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.1894633426578466e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,235,167320,60160,60160,0,0,47000,83660,334640,262144,1.0500000000000003,1.05,1.0495931315433937,-2.220446049250313e-16,5.841827040041842e-17,public_state_tabular_independent_mc,1,0.0011446647838542201,2.6286240000044927,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.189463342664489e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,236,168032,60416,60416,0,0,47200,84016,336064,262144,1.0500000000000003,1.05,1.0495931315433935,-2.220446049250313e-16,5.841827040037733e-17,public_state_tabular_independent_mc,1,0.001144664783854798,2.6403514000121504,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.1894633426711305e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,237,168744,60672,60672,0,0,47400,84372,337488,262144,1.0500000000000003,1.05,1.0495931315433933,-2.220446049250313e-16,5.841827040033625e-17,public_state_tabular_independent_mc,1,0.0011446647838553757,2.6524643999291584,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.189463342677769e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,238,169456,60928,60928,0,0,47600,84728,338912,262144,1.0500000000000003,1.05,1.049593131543393,-2.220446049250313e-16,5.841827040029515e-17,public_state_tabular_independent_mc,1,0.0011446647838559536,2.6633209999417886,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.189463342684409e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,239,170168,61184,61184,0,0,47800,85084,340336,262144,1.0500000000000003,1.05,1.0495931315433928,-2.220446049250313e-16,5.841827040025406e-17,public_state_tabular_independent_mc,1,0.0011446647838565312,2.674994900007732,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.18946334269105e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,240,170880,61440,61440,0,0,48000,85440,341760,262144,1.0500000000000003,1.05,1.0495931315433928,0.0,5.841827040021297e-17,public_state_tabular_independent_mc,1,0.001144664783857109,2.686240299954079,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.189463342697693e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,241,171592,61696,61696,0,0,48200,85796,343184,262144,1.0500000000000003,1.05,1.0495931315433924,-4.440892098500626e-16,5.841827040017188e-17,public_state_tabular_independent_mc,1,0.0011446647838576868,2.696205399930477,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.189463342697693e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,242,172304,61952,61952,0,0,48400,86152,344608,262144,1.0500000000000003,1.05,1.0495931315433922,-2.220446049250313e-16,5.841827040013079e-17,public_state_tabular_independent_mc,1,0.0011446647838582646,2.7054689000360668,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.189463342710973e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,243,173016,62208,62208,0,0,48600,86508,346032,262144,1.0500000000000003,1.05,1.049593131543392,-2.220446049250313e-16,5.84182704000897e-17,public_state_tabular_independent_mc,1,0.0011446647838588423,2.7165640000021085,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.189463342717613e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,244,173728,62464,62464,0,0,48800,86864,347456,262144,1.0500000000000003,1.05,1.0495931315433917,-2.220446049250313e-16,5.841827040004861e-17,public_state_tabular_independent_mc,1,0.0011446647838594202,2.7274321999866515,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.189463342724254e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,245,174440,62720,62720,0,0,49000,87220,348880,262144,1.0500000000000003,1.05,1.0495931315433915,-2.220446049250313e-16,5.841827040000751e-17,public_state_tabular_independent_mc,1,0.0011446647838599978,2.7430782000301406,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.1894633427308966e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,246,175152,62976,62976,0,0,49200,87576,350304,262144,1.0500000000000003,1.05,1.0495931315433915,0.0,5.841827039996643e-17,public_state_tabular_independent_mc,1,0.0011446647838605757,2.75289070000872,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.189463342737538e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,247,175864,63232,63232,0,0,49400,87932,351728,262144,1.0500000000000003,1.05,1.0495931315433913,-2.220446049250313e-16,5.841827039992534e-17,public_state_tabular_independent_mc,1,0.0011446647838611538,2.7690423999447376,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.189463342737538e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,248,176576,63488,63488,0,0,49600,88288,353152,262144,1.0500000000000003,1.05,1.049593131543391,-2.220446049250313e-16,5.841827039988424e-17,public_state_tabular_independent_mc,1,0.0011446647838617313,2.7787661999464035,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.1894633427441765e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,249,177288,63744,63744,0,0,49800,88644,354576,262144,1.0500000000000003,1.05,1.0495931315433908,-2.220446049250313e-16,5.841827039984316e-17,public_state_tabular_independent_mc,1,0.001144664783862309,2.7894637000281364,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.1894633427508164e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,250,178000,64000,64000,0,0,50000,89000,356000,262144,1.0500000000000003,1.05,1.0495931315433906,-2.220446049250313e-16,5.841827039980206e-17,public_state_tabular_independent_mc,1,0.001144664783862887,2.798870399943553,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.1894633427574577e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,251,178712,64256,64256,0,0,50200,89356,357424,262144,1.0500000000000003,1.05,1.0495931315433904,-2.220446049250313e-16,5.841827039976097e-17,public_state_tabular_independent_mc,1,0.001144664783863465,2.809517899993807,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.1894633427641e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,252,179424,64512,64512,0,0,50400,89712,358848,262144,1.0500000000000003,1.05,1.0495931315433902,-2.220446049250313e-16,5.841827039971987e-17,public_state_tabular_independent_mc,1,0.0011446647838640426,2.819969299947843,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.18946334277074e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,253,180136,64768,64768,0,0,50600,90068,360272,262144,1.0500000000000003,1.05,1.04959313154339,-2.220446049250313e-16,5.841827039967879e-17,public_state_tabular_independent_mc,1,0.0011446647838646204,2.8297771000070497,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.18946334277738e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,254,180848,65024,65024,0,0,50800,90424,361696,262144,1.0500000000000003,1.05,1.0495931315433897,-2.220446049250313e-16,5.84182703996377e-17,public_state_tabular_independent_mc,1,0.0011446647838651981,2.839549500029534,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.18946334278402e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,255,181560,65280,65280,0,0,51000,90780,363120,262144,1.0500000000000003,1.05,1.0495931315433895,-2.220446049250313e-16,5.84182703995966e-17,public_state_tabular_independent_mc,1,0.001144664783865776,2.850302599952556,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.1894633427906614e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,256,182272,65536,65536,0,0,51200,91136,364544,262144,1.0500000000000003,1.05,1.0495931315433893,-2.220446049250313e-16,5.841827039955552e-17,public_state_tabular_independent_mc,1,0.0011446647838663539,2.859919699956663,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.189463342797304e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,257,182984,65792,65792,0,0,51400,91492,365968,262144,1.0500000000000003,1.05,1.049593131543389,-2.220446049250313e-16,5.841827039951443e-17,public_state_tabular_independent_mc,1,0.0011446647838669315,2.870105899986811,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.189463342803944e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,258,183696,66048,66048,0,0,51600,91848,367392,262144,1.0500000000000003,1.05,1.0495931315433888,-2.220446049250313e-16,5.841827039947333e-17,public_state_tabular_independent_mc,1,0.0011446647838675092,2.883082399959676,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.189463342810584e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,259,184408,66304,66304,0,0,51800,92204,368816,262144,1.0500000000000003,1.05,1.0495931315433886,-2.220446049250313e-16,5.841827039943225e-17,public_state_tabular_independent_mc,1,0.0011446647838680869,2.893346900003962,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.189463342817224e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,260,185120,66560,66560,0,0,52000,92560,370240,262144,1.0500000000000003,1.05,1.0495931315433884,-2.220446049250313e-16,5.841827039939115e-17,public_state_tabular_independent_mc,1,0.001144664783868665,2.90298619994428,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.189463342823864e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,261,185832,66816,66816,0,0,52200,92916,371664,262144,1.0500000000000003,1.05,1.0495931315433884,0.0,5.841827039935006e-17,public_state_tabular_independent_mc,1,0.0011446647838692426,2.9135296000167727,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.189463342830504e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,262,186544,67072,67072,0,0,52400,93272,373088,262144,1.0500000000000003,1.05,1.049593131543388,-4.440892098500626e-16,5.841827039930898e-17,public_state_tabular_independent_mc,1,0.0011446647838698205,2.9234074000269175,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.189463342830504e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,263,187256,67328,67328,0,0,52600,93628,374512,262144,1.0500000000000003,1.05,1.049593131543388,0.0,5.841827039926788e-17,public_state_tabular_independent_mc,1,0.0011446647838703982,2.934258099994622,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.1894633428437875e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,264,187968,67584,67584,0,0,52800,93984,375936,262144,1.0500000000000003,1.05,1.0495931315433875,-4.440892098500626e-16,5.841827039922679e-17,public_state_tabular_independent_mc,1,0.001144664783870976,2.9437716000247747,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.1894633428437875e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,265,188680,67840,67840,0,0,53000,94340,377360,262144,1.0500000000000003,1.05,1.0496639111861747,7.077964278723314e-05,1.8073368729334561e-06,public_state_tabular_independent_mc,1,0.000961788853399732,2.9596280999248847,True,accepted_return_check_disabled,0.1,1,,,,,,,9.335021972656141e-05,8.94519526270189e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,42,266,189392,68096,68096,0,0,53200,94696,378784,262144,1.0500000000000003,1.05,1.0496639111861745,-2.220446049250313e-16,5.841519255745453e-17,public_state_tabular_independent_mc,1,0.000961788853400321,2.970508099999279,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.5355623668567775e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,267,190104,68352,68352,0,0,53400,95052,380208,262144,1.0500000000000003,1.05,1.0496639111861745,0.0,0.0,public_state_tabular_independent_mc,1,0.000961788853400321,2.981757999979891,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.535562366862255e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,268,190816,68608,68608,0,0,53600,95408,381632,262144,1.0500000000000003,1.05,1.0496639111861745,0.0,0.0,public_state_tabular_independent_mc,1,0.000961788853400321,2.992968500009738,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.535562366862255e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,269,191528,68864,68864,0,0,53800,95764,383056,262144,1.0500000000000003,1.05,1.0496639111861745,0.0,0.0,public_state_tabular_independent_mc,1,0.000961788853400321,3.0018429999472573,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.535562366862255e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,270,192240,69120,69120,0,0,54000,96120,384480,262144,1.0500000000000003,1.05,1.0497221413439417,5.823015776718066e-05,1.4804952269353136e-06,public_state_tabular_independent_mc,1,0.0008084718475091022,3.010873300023377,True,accepted_return_check_disabled,0.1,1,,,,,,,9.335021972656141e-05,9.012174286228856e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,42,271,192952,69376,69376,0,0,54200,96476,385904,262144,1.0500000000000003,1.05,1.0497221413439417,0.0,0.0,public_state_tabular_independent_mc,1,0.0008084718475091022,3.0214621999766678,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.4121985305762282e-08,1.0,,,
T-L,DA,mc_learned_baseline,False,42,272,193664,69632,69632,0,0,54400,96832,387328,262144,1.0500000000000003,1.05,1.0497221413439417,0.0,0.0,public_state_tabular_independent_mc,1,0.0008084718475091022,3.031503999955021,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,2.4121985305762282e-08,1.0,,,
