experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,SA,mc_learned_baseline,False,42,320,227840,81920,81920,0,0,64000,113920,455680,262144,1.0500000000000003,1.05,1.0498596420298982,0.0,0.0,public_state_tabular_independent_mc,1,0.0008205909932032985,12.582581699942239,True,accepted_return_check_disabled,0.1,1,0.0,-2.5934824574846334e-32,100,5.0,2.465190328815662e-32,6.419948626208649e-09,1.0,2.9927318185104878e-05,1.9724350436023407e-28,-9.295013281602064e-17
T-L,SA,mc_learned_baseline,False,42,321,228552,82176,82176,0,0,64200,114276,457104,262144,1.0476562500000002,1.05,1.0498613161853605,1.6741554622612398e-06,4.2569388822434925e-08,public_state_tabular_independent_mc,1,0.0008018841783187829,12.619423200027086,True,accepted_return_check_disabled,0.1,1,2.954566546664737e-13,-0.00018729353961050016,100,5.0,0.00035400390625000064,9.023184202861785e-05,0.6155422840019974,2.9412545400808713e-05,8.569469860722336e-06,5.147727842032185e-07
T-L,SA,mc_learned_baseline,False,42,322,229264,82432,82432,0,0,64400,114632,458528,262144,1.0500000000000003,1.05,1.0498613161853605,0.0,0.0,public_state_tabular_independent_mc,1,0.0008018841783187829,12.658271700027399,True,accepted_return_check_disabled,0.1,1,0.0,-2.594212705986362e-32,100,5.0,2.465190328815662e-32,6.241998048555905e-09,1.0,3.0101545804983677e-05,1.875246926123881e-28,-9.056241230246205e-17
T-L,SA,mc_learned_baseline,False,42,323,229976,82688,82688,0,0,64600,114988,459952,262144,1.0500000000000003,1.05,1.0498613161853605,0.0,0.0,public_state_tabular_independent_mc,1,0.0008018841783187829,12.694382700021379,True,accepted_return_check_disabled,0.1,1,0.0,-2.594212705986362e-32,100,5.0,2.465190328815662e-32,6.241998048555905e-09,1.0,3.0101545804983677e-05,1.875246926123881e-28,-9.056241230246205e-17
T-L,SA,mc_learned_baseline,False,42,324,230688,82944,82944,0,0,64800,115344,461376,262144,1.0500000000000003,1.05,1.0498613161853605,0.0,0.0,public_state_tabular_independent_mc,1,0.0008018841783187829,12.739659899962135,True,accepted_return_check_disabled,0.1,1,0.0,-2.594212705986362e-32,100,5.0,2.465190328815662e-32,6.241998048555905e-09,1.0,3.0101545804983677e-05,1.875246926123881e-28,-9.056241230246205e-17
T-L,SA,mc_learned_baseline,False,42,325,231400,83200,83200,0,0,65000,115700,462800,262144,1.0500000000000003,1.05,1.0498613161853605,0.0,0.0,public_state_tabular_independent_mc,1,0.0008018841783187829,12.781567099969834,True,accepted_return_check_disabled,0.1,1,0.0,-2.594212705986362e-32,100,5.0,2.465190328815662e-32,6.241998048555905e-09,1.0,3.0101545804983677e-05,1.875246926123881e-28,-9.056241230246205e-17
T-L,SA,mc_learned_baseline,False,42,326,232112,83456,83456,0,0,65200,116056,464224,262144,1.0500000000000003,1.05,1.0498613161853605,0.0,0.0,public_state_tabular_independent_mc,1,0.0008018841783187829,12.916824099957012,True,accepted_return_check_disabled,0.1,1,0.0,-2.594212705986362e-32,100,5.0,2.465190328815662e-32,6.241998048555905e-09,1.0,3.0101545804983677e-05,1.875246926123881e-28,-9.056241230246205e-17
T-L,SA,mc_learned_baseline,False,42,327,232824,83712,83712,0,0,65400,116412,465648,262144,1.0500000000000003,1.05,1.0498613161853605,0.0,0.0,public_state_tabular_independent_mc,1,0.0008018841783187829,12.966941299964674,True,accepted_return_check_disabled,0.1,1,0.0,-2.594212705986362e-32,100,5.0,2.465190328815662e-32,6.241998048555905e-09,1.0,3.0101545804983677e-05,1.875246926123881e-28,-9.056241230246205e-17
T-L,SA,mc_learned_baseline,False,42,328,233536,83968,83968,0,0,65600,116768,467072,262144,1.0500000000000003,1.05,1.0498613161853605,0.0,0.0,public_state_tabular_independent_mc,1,0.0008018841783187829,13.007529299939051,True,accepted_return_check_disabled,0.1,1,0.0,-2.594212705986362e-32,100,5.0,2.465190328815662e-32,6.241998048555905e-09,1.0,3.0101545804983677e-05,1.875246926123881e-28,-9.056241230246205e-17
T-L,SA,mc_learned_baseline,False,42,329,234248,84224,84224,0,0,65800,117124,468496,262144,1.0385156250000003,1.05,1.0498783164434995,1.7000258138999413e-05,7.747386224420143e-07,public_state_tabular_independent_mc,0,0.0007101100668396016,13.04619859997183,True,accepted_return_check_disabled,0.1,1,1.648219042548504e-11,-0.007287468608452019,100,5.0,0.015018408203124996,0.004547351047542481,0.03814968707639521,9.351609702813552e-05,0.00016134110583273216,-6.341455122324242e-05
T-L,SA,mc_learned_baseline,False,42,330,234960,84480,84480,0,0,66000,117480,469920,262144,1.0500000000000003,1.05,1.0498783164434995,0.0,0.0,public_state_tabular_independent_mc,1,0.0007101100668396016,13.085559500032105,True,accepted_return_check_disabled,0.1,1,0.0,-2.594707196847723e-32,100,5.0,2.465190328815662e-32,4.593728891345649e-09,1.0,2.6315296301473206e-05,2.2068758493807347e-28,-8.874010557244942e-17
T-L,SA,mc_learned_baseline,False,42,331,235672,84736,84736,0,0,66200,117836,471344,262144,1.0500000000000003,1.05,1.0498783164434995,0.0,0.0,public_state_tabular_independent_mc,1,0.0007101100668396016,13.124760100035928,True,accepted_return_check_disabled,0.1,1,0.0,-2.594707196847723e-32,100,5.0,2.465190328815662e-32,4.593728891345649e-09,1.0,2.6315296301473206e-05,2.2068758493807347e-28,-8.874010557244942e-17
T-L,SA,mc_learned_baseline,False,42,332,236384,84992,84992,0,0,66400,118192,472768,262144,1.0500000000000003,1.05,1.049931784947018,5.346850351850563e-05,1.9619704207507055e-05,public_state_tabular_independent_mc,0,0.0003525813415690588,13.163057500030845,True,accepted_return_check_disabled,0.1,1,2.540703766839328e-12,-2.0368091820157855e-06,100,5.0,2.7465820312496886e-06,2.5438583977761804e-06,0.9978027343750002,0.0048142639340510015,0.00521951342243111,-0.004787948637749619
T-L,SA,mc_learned_baseline,False,42,333,237096,85248,85248,0,0,66600,118548,474192,262144,1.0500000000000003,1.05,1.049931784947018,0.0,0.0,public_state_tabular_independent_mc,1,0.0003525813415690588,13.199996400042437,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949217851308383e-32,100,5.0,2.465190328815662e-32,1.2935910347924724e-09,1.0,1.7280591726576562e-05,5.714614564418179e-28,-8.982052944744565e-17
T-L,SA,mc_learned_baseline,False,42,334,237808,85504,85504,0,0,66800,118904,475616,262144,1.0500000000000003,1.05,1.049931784947018,0.0,0.0,public_state_tabular_independent_mc,1,0.0003525813415690588,13.238705800031312,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949217851308383e-32,100,5.0,2.465190328815662e-32,1.2935910347924724e-09,1.0,1.7280591726576562e-05,5.714614564418179e-28,-8.982052944744565e-17
T-L,SA,mc_learned_baseline,False,42,335,238520,85760,85760,0,0,67000,119260,477040,262144,1.0500000000000003,1.05,1.049931784947018,0.0,0.0,public_state_tabular_independent_mc,1,0.0003525813415690588,13.284009299939498,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949217851308383e-32,100,5.0,2.465190328815662e-32,1.2935910347924724e-09,1.0,1.7280591726576562e-05,5.714614564418179e-28,-8.982052944744565e-17
T-L,SA,mc_learned_baseline,False,42,336,239232,86016,86016,0,0,67200,119616,478464,262144,1.0500000000000003,1.05,1.049931784947018,0.0,0.0,public_state_tabular_independent_mc,1,0.0003525813415690588,13.323073099949397,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949217851308383e-32,100,5.0,2.465190328815662e-32,1.2935910347924724e-09,1.0,1.7280591726576562e-05,5.714614564418179e-28,-8.982052944744565e-17
T-L,SA,mc_learned_baseline,False,42,337,239944,86272,86272,0,0,67400,119972,479888,262144,1.0500000000000003,1.05,1.049931784947018,0.0,0.0,public_state_tabular_independent_mc,1,0.0003525813415690588,13.361029700026847,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949217851308383e-32,100,5.0,2.465190328815662e-32,1.2935910347924724e-09,1.0,1.7280591726576562e-05,5.714614564418179e-28,-8.982052944744565e-17
T-L,SA,mc_learned_baseline,False,42,338,240656,86528,86528,0,0,67600,120328,481312,262144,1.0500000000000003,1.05,1.049931784947018,0.0,0.0,public_state_tabular_independent_mc,1,0.0003525813415690588,13.39872049994301,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949217851308383e-32,100,5.0,2.465190328815662e-32,1.2935910347924724e-09,1.0,1.7280591726576562e-05,5.714614564418179e-28,-8.982052944744565e-17
T-L,SA,mc_learned_baseline,False,42,339,241368,86784,86784,0,0,67800,120684,482736,262144,1.0500000000000003,1.05,1.049931784947018,0.0,0.0,public_state_tabular_independent_mc,1,0.0003525813415690588,13.43534099997487,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949217851308383e-32,100,5.0,2.465190328815662e-32,1.2935910347924724e-09,1.0,1.7280591726576562e-05,5.714614564418179e-28,-8.982052944744565e-17
T-L,SA,mc_learned_baseline,False,42,340,242080,87040,87040,0,0,68000,121040,484160,262144,1.0500000000000003,1.05,1.049931784947018,0.0,0.0,public_state_tabular_independent_mc,1,0.0003525813415690588,13.471897699986584,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949217851308383e-32,100,5.0,2.465190328815662e-32,1.2935910347924724e-09,1.0,1.7280591726576562e-05,5.714614564418179e-28,-8.982052944744565e-17
T-L,SA,mc_learned_baseline,False,42,341,242792,87296,87296,0,0,68200,121396,485584,262144,1.0500000000000003,1.05,1.049931784947018,0.0,0.0,public_state_tabular_independent_mc,1,0.0003525813415690588,13.50884310004767,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949217851308383e-32,100,5.0,2.465190328815662e-32,1.2935910347924724e-09,1.0,1.7280591726576562e-05,5.714614564418179e-28,-8.982052944744565e-17
T-L,SA,mc_learned_baseline,False,42,342,243504,87552,87552,0,0,68400,121752,487008,262144,1.0500000000000003,1.05,1.049931784947018,0.0,0.0,public_state_tabular_independent_mc,1,0.0003525813415690588,13.543154899962246,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949217851308383e-32,100,5.0,2.465190328815662e-32,1.2935910347924724e-09,1.0,1.7280591726576562e-05,5.714614564418179e-28,-8.982052944744565e-17
T-L,SA,mc_learned_baseline,False,42,343,244216,87808,87808,0,0,68600,122108,488432,262144,1.0500000000000003,1.05,1.049931784947018,0.0,0.0,public_state_tabular_independent_mc,1,0.0003525813415690588,13.580755800008774,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949217851308383e-32,100,5.0,2.465190328815662e-32,1.2935910347924724e-09,1.0,1.7280591726576562e-05,5.714614564418179e-28,-8.982052944744565e-17
T-L,SA,mc_learned_baseline,False,42,344,244928,88064,88064,0,0,68800,122464,489856,262144,1.0500000000000003,1.05,1.049931784947018,0.0,0.0,public_state_tabular_independent_mc,1,0.0003525813415690588,13.616545900003985,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949217851308383e-32,100,5.0,2.465190328815662e-32,1.2935910347924724e-09,1.0,1.7280591726576562e-05,5.714614564418179e-28,-8.982052944744565e-17
T-L,SA,mc_learned_baseline,False,42,345,245640,88320,88320,0,0,69000,122820,491280,262144,1.0500000000000003,1.05,1.049931784947018,0.0,0.0,public_state_tabular_independent_mc,1,0.0003525813415690588,13.65573660004884,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949217851308383e-32,100,5.0,2.465190328815662e-32,1.2935910347924724e-09,1.0,1.7280591726576562e-05,5.714614564418179e-28,-8.982052944744565e-17
T-L,SA,mc_learned_baseline,False,42,346,246352,88576,88576,0,0,69200,123176,492704,262144,1.0500000000000003,1.05,1.049931784947018,0.0,0.0,public_state_tabular_independent_mc,1,0.0003525813415690588,13.698680000030436,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949217851308383e-32,100,5.0,2.465190328815662e-32,1.2935910347924724e-09,1.0,1.7280591726576562e-05,5.714614564418179e-28,-8.982052944744565e-17
T-L,SA,mc_learned_baseline,False,42,347,247064,88832,88832,0,0,69400,123532,494128,262144,1.0500000000000003,1.05,1.049931784947018,0.0,0.0,public_state_tabular_independent_mc,1,0.0003525813415690588,13.740946699981578,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949217851308383e-32,100,5.0,2.465190328815662e-32,1.2935910347924724e-09,1.0,1.7280591726576562e-05,5.714614564418179e-28,-8.982052944744565e-17
T-L,SA,mc_learned_baseline,False,42,348,247776,89088,89088,0,0,69600,123888,495552,262144,1.0500000000000003,1.05,1.049931784947018,0.0,0.0,public_state_tabular_independent_mc,1,0.0003525813415690588,13.77937959996052,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949217851308383e-32,100,5.0,2.465190328815662e-32,1.2935910347924724e-09,1.0,1.7280591726576562e-05,5.714614564418179e-28,-8.982052944744565e-17
T-L,SA,mc_learned_baseline,False,42,349,248488,89344,89344,0,0,69800,124244,496976,262144,1.0500000000000003,1.05,1.049931784947018,0.0,0.0,public_state_tabular_independent_mc,1,0.0003525813415690588,13.815163900027983,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949217851308383e-32,100,5.0,2.465190328815662e-32,1.2935910347924724e-09,1.0,1.7280591726576562e-05,5.714614564418179e-28,-8.982052944744565e-17
T-L,SA,mc_learned_baseline,False,42,350,249200,89600,89600,0,0,70000,124600,498400,262144,1.0500000000000003,1.05,1.049931784947018,0.0,0.0,public_state_tabular_independent_mc,1,0.0003525813415690588,13.852335899951868,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949217851308383e-32,100,5.0,2.465190328815662e-32,1.2935910347924724e-09,1.0,1.7280591726576562e-05,5.714614564418179e-28,-8.982052944744565e-17
T-L,SA,mc_learned_baseline,False,42,351,249912,89856,89856,0,0,70200,124956,499824,262144,1.0500000000000003,1.05,1.049931784947018,0.0,0.0,public_state_tabular_independent_mc,1,0.0003525813415690588,13.895816399948671,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949217851308383e-32,100,5.0,2.465190328815662e-32,1.2935910347924724e-09,1.0,1.7280591726576562e-05,5.714614564418179e-28,-8.982052944744565e-17
T-L,SA,mc_learned_baseline,False,42,352,250624,90112,90112,0,0,70400,125312,501248,262144,1.0500000000000003,1.05,1.049931784947018,0.0,0.0,public_state_tabular_independent_mc,1,0.0003525813415690588,13.935076399939135,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949217851308383e-32,100,5.0,2.465190328815662e-32,1.2935910347924724e-09,1.0,1.7280591726576562e-05,5.714614564418179e-28,-8.982052944744565e-17
T-L,SA,mc_learned_baseline,False,42,353,251336,90368,90368,0,0,70600,125668,502672,262144,1.0500000000000003,1.05,1.049931784947018,0.0,0.0,public_state_tabular_independent_mc,1,0.0003525813415690588,13.972971000010148,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949217851308383e-32,100,5.0,2.465190328815662e-32,1.2935910347924724e-09,1.0,1.7280591726576562e-05,5.714614564418179e-28,-8.982052944744565e-17
T-L,SA,mc_learned_baseline,False,42,354,252048,90624,90624,0,0,70800,126024,504096,262144,1.0500000000000003,1.05,1.049931784947018,0.0,0.0,public_state_tabular_independent_mc,1,0.0003525813415690588,14.009345200029202,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949217851308383e-32,100,5.0,2.465190328815662e-32,1.2935910347924724e-09,1.0,1.7280591726576562e-05,5.714614564418179e-28,-8.982052944744565e-17
T-L,SA,mc_learned_baseline,False,42,355,252760,90880,90880,0,0,71000,126380,505520,262144,1.0500000000000003,1.05,1.049931784947018,0.0,0.0,public_state_tabular_independent_mc,1,0.0003525813415690588,14.048354799975641,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949217851308383e-32,100,5.0,2.465190328815662e-32,1.2935910347924724e-09,1.0,1.7280591726576562e-05,5.714614564418179e-28,-8.982052944744565e-17
T-L,SA,mc_learned_baseline,False,42,356,253472,91136,91136,0,0,71200,126736,506944,262144,1.0500000000000003,1.05,1.049931784947018,0.0,0.0,public_state_tabular_independent_mc,1,0.0003525813415690588,14.085052200010978,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949217851308383e-32,100,5.0,2.465190328815662e-32,1.2935910347924724e-09,1.0,1.7280591726576562e-05,5.714614564418179e-28,-8.982052944744565e-17
T-L,SA,mc_learned_baseline,False,42,357,254184,91392,91392,0,0,71400,127092,508368,262144,1.0500000000000003,1.05,1.049931784947018,0.0,0.0,public_state_tabular_independent_mc,1,0.0003525813415690588,14.1244973000139,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949217851308383e-32,100,5.0,2.465190328815662e-32,1.2935910347924724e-09,1.0,1.7280591726576562e-05,5.714614564418179e-28,-8.982052944744565e-17
T-L,SA,mc_learned_baseline,False,42,358,254896,91648,91648,0,0,71600,127448,509792,262144,1.0500000000000003,1.05,1.049931784947018,0.0,0.0,public_state_tabular_independent_mc,1,0.0003525813415690588,14.16052989999298,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949217851308383e-32,100,5.0,2.465190328815662e-32,1.2935910347924724e-09,1.0,1.7280591726576562e-05,5.714614564418179e-28,-8.982052944744565e-17
T-L,SA,mc_learned_baseline,False,42,359,255608,91904,91904,0,0,71800,127804,511216,262144,1.0500000000000003,1.05,1.049931784947018,0.0,0.0,public_state_tabular_independent_mc,1,0.0003525813415690588,14.19850239995867,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949217851308383e-32,100,5.0,2.465190328815662e-32,1.2935910347924724e-09,1.0,1.7280591726576562e-05,5.714614564418179e-28,-8.982052944744565e-17
T-L,SA,mc_learned_baseline,False,42,360,256320,92160,92160,0,0,72000,128160,512640,262144,1.0500000000000003,1.05,1.049931784947018,0.0,0.0,public_state_tabular_independent_mc,1,0.0003525813415690588,14.236400899942964,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949217851308383e-32,100,5.0,2.465190328815662e-32,1.2935910347924724e-09,1.0,1.7280591726576562e-05,5.714614564418179e-28,-8.982052944744565e-17
T-L,SA,mc_learned_baseline,False,42,361,257032,92416,92416,0,0,72200,128516,514064,262144,1.0500000000000003,1.05,1.049931784947018,0.0,0.0,public_state_tabular_independent_mc,1,0.0003525813415690588,14.276486899936572,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949217851308383e-32,100,5.0,2.465190328815662e-32,1.2935910347924724e-09,1.0,1.7280591726576562e-05,5.714614564418179e-28,-8.982052944744565e-17
T-L,SA,mc_learned_baseline,False,42,362,257744,92672,92672,0,0,72400,128872,515488,262144,1.0500000000000003,1.05,1.049931784947018,0.0,0.0,public_state_tabular_independent_mc,1,0.0003525813415690588,14.314877199940383,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949217851308383e-32,100,5.0,2.465190328815662e-32,1.2935910347924724e-09,1.0,1.7280591726576562e-05,5.714614564418179e-28,-8.982052944744565e-17
T-L,SA,mc_learned_baseline,False,42,363,258456,92928,92928,0,0,72600,129228,516912,262144,1.0500000000000003,1.05,1.049931784947018,0.0,0.0,public_state_tabular_independent_mc,1,0.0003525813415690588,14.354754099971615,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949217851308383e-32,100,5.0,2.465190328815662e-32,1.2935910347924724e-09,1.0,1.7280591726576562e-05,5.714614564418179e-28,-8.982052944744565e-17
T-L,SA,mc_learned_baseline,False,42,364,259168,93184,93184,0,0,72800,129584,518336,262144,1.0500000000000003,1.05,1.049931784947018,0.0,0.0,public_state_tabular_independent_mc,1,0.0003525813415690588,14.392743699951097,True,accepted_return_check_disabled,0.1,1,0.0,-2.5949217851308383e-32,100,5.0,2.465190328815662e-32,1.2935910347924724e-09,1.0,1.7280591726576562e-05,5.714614564418179e-28,-8.982052944744565e-17
