experiment,method,label,oracle_label_group,seed,update,source_steps_total,source_steps_training,source_steps_critic,source_steps_direction_check,source_steps_return_check,source_steps_monitor,source_complete_episodes,agent_decisions,budget,training_return,monitor_return,exact_source_return_diagnostic,actual_return_gain_diagnostic,old_new_kl,baseline_kind,baseline_missing_states,entropy,seconds,accepted,reason,eta,attempts,forward_kl_training,direction_loss,direction_steps,q_bound,direction_check_score,direction_check_mode,critic_validation_mse,label_mse_against_exact_joint_advantage,critic_explained_variance,direction_error,direction_norm,exact_direction_score_diagnostic
T-L,DA,mc_learned_baseline,False,48,237,168744,60672,60672,0,0,47400,84372,337488,262144,1.0500000000000003,1.05,1.04984158205358,0.0,0.0,public_state_tabular_independent_mc,1,0.00047501609811779593,2.681664799922146,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.587141783008706e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,238,169456,60928,60928,0,0,47600,84728,338912,262144,1.0500000000000003,1.05,1.04984158205358,0.0,0.0,public_state_tabular_independent_mc,1,0.00047501609811779593,2.691543399938382,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.587141783008706e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,239,170168,61184,61184,0,0,47800,85084,340336,262144,1.0500000000000003,1.05,1.04984158205358,0.0,0.0,public_state_tabular_independent_mc,1,0.00047501609811779593,2.700571099994704,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.587141783008706e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,240,170880,61440,61440,0,0,48000,85440,341760,262144,1.0500000000000003,1.05,1.04984158205358,0.0,0.0,public_state_tabular_independent_mc,1,0.00047501609811779593,2.710625599953346,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.587141783008706e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,241,171592,61696,61696,0,0,48200,85796,343184,262144,1.0500000000000003,1.05,1.04984158205358,0.0,0.0,public_state_tabular_independent_mc,1,0.00047501609811779593,2.720339599996805,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.587141783008706e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,242,172304,61952,61952,0,0,48400,86152,344608,262144,1.0500000000000003,1.05,1.04984158205358,0.0,0.0,public_state_tabular_independent_mc,1,0.00047501609811779593,2.7290714998962358,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.587141783008706e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,243,173016,62208,62208,0,0,48600,86508,346032,262144,1.0500000000000003,1.05,1.04984158205358,0.0,0.0,public_state_tabular_independent_mc,1,0.00047501609811779593,2.740704199997708,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.587141783008706e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,244,173728,62464,62464,0,0,48800,86864,347456,262144,1.0500000000000003,1.05,1.04984158205358,0.0,0.0,public_state_tabular_independent_mc,1,0.00047501609811779593,2.7510945999529213,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.587141783008706e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,245,174440,62720,62720,0,0,49000,87220,348880,262144,1.0500000000000003,1.05,1.04984158205358,0.0,0.0,public_state_tabular_independent_mc,1,0.00047501609811779593,2.7603933999780566,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.587141783008706e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,246,175152,62976,62976,0,0,49200,87576,350304,262144,1.0500000000000003,1.05,1.04984158205358,0.0,0.0,public_state_tabular_independent_mc,1,0.00047501609811779593,2.772092899889685,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.587141783008706e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,247,175864,63232,63232,0,0,49400,87932,351728,262144,1.0500000000000003,1.05,1.04984158205358,0.0,0.0,public_state_tabular_independent_mc,1,0.00047501609811779593,2.782340299920179,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.587141783008706e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,248,176576,63488,63488,0,0,49600,88288,353152,262144,1.0500000000000003,1.05,1.04984158205358,0.0,0.0,public_state_tabular_independent_mc,1,0.00047501609811779593,2.7913920999271795,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.587141783008706e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,249,177288,63744,63744,0,0,49800,88644,354576,262144,1.0500000000000003,1.05,1.04984158205358,0.0,0.0,public_state_tabular_independent_mc,1,0.00047501609811779593,2.8023270999547094,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.587141783008706e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,250,178000,64000,64000,0,0,50000,89000,356000,262144,1.0500000000000003,1.05,1.04984158205358,0.0,0.0,public_state_tabular_independent_mc,1,0.00047501609811779593,2.8138208999298513,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.587141783008706e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,251,178712,64256,64256,0,0,50200,89356,357424,262144,1.0500000000000003,1.05,1.04984158205358,0.0,0.0,public_state_tabular_independent_mc,1,0.00047501609811779593,2.8281463999301195,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.587141783008706e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,252,179424,64512,64512,0,0,50400,89712,358848,262144,1.0500000000000003,1.05,1.04984158205358,0.0,0.0,public_state_tabular_independent_mc,1,0.00047501609811779593,2.8373127999948338,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.587141783008706e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,253,180136,64768,64768,0,0,50600,90068,360272,262144,1.0500000000000003,1.05,1.04984158205358,0.0,0.0,public_state_tabular_independent_mc,1,0.00047501609811779593,2.8471107999794185,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.587141783008706e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,254,180848,65024,65024,0,0,50800,90424,361696,262144,1.0500000000000003,1.05,1.04984158205358,0.0,0.0,public_state_tabular_independent_mc,1,0.00047501609811779593,2.8568985000019893,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.587141783008706e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,255,181560,65280,65280,0,0,51000,90780,363120,262144,1.0500000000000003,1.05,1.04984158205358,0.0,0.0,public_state_tabular_independent_mc,1,0.00047501609811779593,2.8690622999565676,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.587141783008706e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,256,182272,65536,65536,0,0,51200,91136,364544,262144,1.0500000000000003,1.05,1.04984158205358,0.0,0.0,public_state_tabular_independent_mc,1,0.00047501609811779593,2.8793671999592334,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.587141783008706e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,257,182984,65792,65792,0,0,51400,91492,365968,262144,1.0500000000000003,1.05,1.04984158205358,0.0,0.0,public_state_tabular_independent_mc,1,0.00047501609811779593,2.888374499976635,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.587141783008706e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,258,183696,66048,66048,0,0,51600,91848,367392,262144,1.0500000000000003,1.05,1.04984158205358,0.0,0.0,public_state_tabular_independent_mc,1,0.00047501609811779593,2.8978126998990774,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,8.587141783008706e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,259,184408,66304,66304,0,0,51800,92204,368816,262144,1.0500000000000003,1.05,1.0498684837241115,2.6901670531431776e-05,6.725331841706782e-07,public_state_tabular_independent_mc,1,0.00040089483120856877,2.907819199957885,True,accepted_return_check_disabled,0.1,1,,,,,,,9.335021972656141e-05,9.167625629301498e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,48,260,185120,66560,66560,0,0,52000,92560,370240,262144,1.0500000000000003,1.05,1.0498684837241115,0.0,0.0,public_state_tabular_independent_mc,1,0.00040089483120856877,2.917489899904467,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.913850659195896e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,261,185832,66816,66816,0,0,52200,92916,371664,262144,1.0500000000000003,1.05,1.0498684837241115,0.0,0.0,public_state_tabular_independent_mc,1,0.00040089483120856877,2.9269456999609247,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.913850659195896e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,262,186544,67072,67072,0,0,52400,93272,373088,262144,1.0500000000000003,1.05,1.0498684837241115,0.0,0.0,public_state_tabular_independent_mc,1,0.00040089483120856877,2.9377040999243036,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.913850659195896e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,263,187256,67328,67328,0,0,52600,93628,374512,262144,1.0500000000000003,1.05,1.0498684837241115,0.0,0.0,public_state_tabular_independent_mc,1,0.00040089483120856877,2.9465964999981225,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.913850659195896e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,264,187968,67584,67584,0,0,52800,93984,375936,262144,1.0500000000000003,1.05,1.0498684837241115,0.0,0.0,public_state_tabular_independent_mc,1,0.00040089483120856877,2.956511199939996,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.913850659195896e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,265,188680,67840,67840,0,0,53000,94340,377360,262144,1.0500000000000003,1.05,1.0498684837241115,0.0,0.0,public_state_tabular_independent_mc,1,0.00040089483120856877,2.967580399941653,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.913850659195896e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,266,189392,68096,68096,0,0,53200,94696,378784,262144,1.0500000000000003,1.05,1.0498684837241115,0.0,0.0,public_state_tabular_independent_mc,1,0.00040089483120856877,2.978092599892989,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.913850659195896e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,267,190104,68352,68352,0,0,53400,95052,380208,262144,1.0500000000000003,1.0383000000000002,1.0498684837241115,0.0,0.0,public_state_tabular_independent_mc,1,0.00040089483120856877,2.9896703999256715,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.913850659195896e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,268,190816,68608,68608,0,0,53600,95408,381632,262144,1.0500000000000003,1.05,1.0498684837241115,0.0,0.0,public_state_tabular_independent_mc,1,0.00040089483120856877,2.9990357999922708,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.913850659195896e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,269,191528,68864,68864,0,0,53800,95764,383056,262144,1.0500000000000003,1.05,1.0498684837241115,0.0,0.0,public_state_tabular_independent_mc,1,0.00040089483120856877,3.0082475999370217,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.913850659195896e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,270,192240,69120,69120,0,0,54000,96120,384480,262144,1.0500000000000003,1.05,1.049874355555031,5.871830919490506e-06,1.8412059009413504e-07,public_state_tabular_independent_mc,0,0.000374812099550882,3.020982899935916,True,accepted_return_check_disabled,0.1,1,,,,,,,2.7465820312496886e-06,2.656924448202842e-06,0.9978027343750002,,,
T-L,DA,mc_learned_baseline,False,48,271,192952,69376,69376,0,0,54200,96476,385904,262144,1.0500000000000003,1.05,1.049874355555031,0.0,0.0,public_state_tabular_independent_mc,1,0.000374812099550882,3.033266599988565,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.691653357267269e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,272,193664,69632,69632,0,0,54400,96832,387328,262144,1.0500000000000003,1.05,1.049874355555031,0.0,0.0,public_state_tabular_independent_mc,1,0.000374812099550882,3.0425362999085337,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.691653357267269e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,273,194376,69888,69888,0,0,54600,97188,388752,262144,1.0500000000000003,1.05,1.049874355555031,0.0,0.0,public_state_tabular_independent_mc,1,0.000374812099550882,3.0529423999832943,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.691653357267269e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,274,195088,70144,70144,0,0,54800,97544,390176,262144,1.0500000000000003,1.05,1.049874355555031,0.0,0.0,public_state_tabular_independent_mc,1,0.000374812099550882,3.064867899985984,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,5.691653357267269e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,275,195800,70400,70400,0,0,55000,97900,391600,262144,1.0500000000000003,1.05,1.0498954611293594,2.1105574328439403e-05,5.073475816688449e-07,public_state_tabular_independent_mc,1,0.00031699148837007184,3.077080799965188,True,accepted_return_check_disabled,0.1,1,,,,,,,9.335021972656141e-05,9.201288910674237e-05,0.99958740234375,,,
T-L,DA,mc_learned_baseline,False,48,276,196512,70656,70656,0,0,55200,98256,393024,262144,1.0500000000000003,1.05,1.0498954611293594,0.0,0.0,public_state_tabular_independent_mc,1,0.00031699148837007184,3.087305499939248,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.934032057137201e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,277,197224,70912,70912,0,0,55400,98612,394448,262144,1.0500000000000003,1.05,1.0498954611293594,0.0,0.0,public_state_tabular_independent_mc,1,0.00031699148837007184,3.0977638999465853,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.934032057137201e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,278,197936,71168,71168,0,0,55600,98968,395872,262144,1.0500000000000003,1.05,1.0498954611293594,0.0,0.0,public_state_tabular_independent_mc,1,0.00031699148837007184,3.1070877999300137,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.934032057137201e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,279,198648,71424,71424,0,0,55800,99324,397296,262144,1.0500000000000003,1.05,1.0498954611293594,0.0,0.0,public_state_tabular_independent_mc,1,0.00031699148837007184,3.126153099932708,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.934032057137201e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,280,199360,71680,71680,0,0,56000,99680,398720,262144,1.0500000000000003,1.05,1.0498954611293594,0.0,0.0,public_state_tabular_independent_mc,1,0.00031699148837007184,3.1359272999688983,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.934032057137201e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,281,200072,71936,71936,0,0,56200,100036,400144,262144,1.0500000000000003,1.05,1.0498954611293594,0.0,0.0,public_state_tabular_independent_mc,1,0.00031699148837007184,3.147393099963665,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.934032057137201e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,282,200784,72192,72192,0,0,56400,100392,401568,262144,1.0500000000000003,1.05,1.0498954611293594,0.0,0.0,public_state_tabular_independent_mc,1,0.00031699148837007184,3.1582396999001503,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.934032057137201e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,283,201496,72448,72448,0,0,56600,100748,402992,262144,1.0500000000000003,1.05,1.0498954611293594,0.0,0.0,public_state_tabular_independent_mc,1,0.00031699148837007184,3.168001899961382,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.934032057137201e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,284,202208,72704,72704,0,0,56800,101104,404416,262144,1.0500000000000003,1.05,1.0498954611293594,0.0,0.0,public_state_tabular_independent_mc,1,0.00031699148837007184,3.178282699896954,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.934032057137201e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,285,202920,72960,72960,0,0,57000,101460,405840,262144,1.0500000000000003,1.05,1.0498954611293594,0.0,0.0,public_state_tabular_independent_mc,1,0.00031699148837007184,3.1922387999948114,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.934032057137201e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,286,203632,73216,73216,0,0,57200,101816,407264,262144,1.0500000000000003,1.05,1.0498954611293594,0.0,0.0,public_state_tabular_independent_mc,1,0.00031699148837007184,3.202859199955128,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.934032057137201e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,287,204344,73472,73472,0,0,57400,102172,408688,262144,1.0500000000000003,1.05,1.0498954611293594,0.0,0.0,public_state_tabular_independent_mc,1,0.00031699148837007184,3.2125848999712616,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.934032057137201e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,288,205056,73728,73728,0,0,57600,102528,410112,262144,1.0500000000000003,1.05,1.0498954611293594,0.0,0.0,public_state_tabular_independent_mc,1,0.00031699148837007184,3.2225277998950332,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.934032057137201e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,289,205768,73984,73984,0,0,57800,102884,411536,262144,1.0500000000000003,1.05,1.0498954611293594,0.0,0.0,public_state_tabular_independent_mc,1,0.00031699148837007184,3.2340878999093547,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.934032057137201e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,290,206480,74240,74240,0,0,58000,103240,412960,262144,1.0500000000000003,1.05,1.0498954611293594,0.0,0.0,public_state_tabular_independent_mc,1,0.00031699148837007184,3.2459556999383494,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.934032057137201e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,291,207192,74496,74496,0,0,58200,103596,414384,262144,1.0500000000000003,1.05,1.0498954611293594,0.0,0.0,public_state_tabular_independent_mc,1,0.00031699148837007184,3.2561021998990327,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.934032057137201e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,292,207904,74752,74752,0,0,58400,103952,415808,262144,1.0500000000000003,1.05,1.0498954611293594,0.0,0.0,public_state_tabular_independent_mc,1,0.00031699148837007184,3.2671752999303862,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.934032057137201e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,293,208616,75008,75008,0,0,58600,104308,417232,262144,1.0500000000000003,1.05,1.0498954611293594,0.0,0.0,public_state_tabular_independent_mc,1,0.00031699148837007184,3.278427599929273,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.934032057137201e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,294,209328,75264,75264,0,0,58800,104664,418656,262144,1.0500000000000003,1.05,1.0498954611293594,0.0,0.0,public_state_tabular_independent_mc,1,0.00031699148837007184,3.289610999985598,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.934032057137201e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,295,210040,75520,75520,0,0,59000,105020,420080,262144,1.0500000000000003,1.05,1.0498954611293594,0.0,0.0,public_state_tabular_independent_mc,1,0.00031699148837007184,3.2998399999924004,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.934032057137201e-09,1.0,,,
T-L,DA,mc_learned_baseline,False,48,296,210752,75776,75776,0,0,59200,105376,421504,262144,1.0500000000000003,1.05,1.0498954611293594,0.0,0.0,public_state_tabular_independent_mc,1,0.00031699148837007184,3.3092968999408185,True,accepted_return_check_disabled,0.1,1,,,,,,,2.465190328815662e-32,3.934032057137201e-09,1.0,,,
